match_id,league,season,date,split,target,home_team,away_team,home_xg_last3,home_xg_last5,home_xg_last8,home_xg_last10,home_xg_season,home_xga_last3,home_xga_last5,home_xga_last8,home_xga_last10,home_xga_season,home_npxg_last3,home_npxg_last5,home_npxg_last8,home_npxg_last10,home_npxg_season,home_npxga_last3,home_npxga_last5,home_npxga_last8,home_npxga_last10,home_npxga_season,away_xg_last3,away_xg_last5,away_xg_last8,away_xg_last10,away_xg_season,away_xga_last3,away_xga_last5,away_xga_last8,away_xga_last10,away_xga_season,away_npxg_last3,away_npxg_last5,away_npxg_last8,away_npxg_last10,away_npxg_season,away_npxga_last3,away_npxga_last5,away_npxga_last8,away_npxga_last10,away_npxga_season,xg_diff_last10,xga_diff_last10,npxgd_diff_season,elo_before_home,elo_before_away,elo_diff,elo_trend_home,elo_trend_away,xpoints_delta_home,xpoints_delta_away,ppda_home_last10,ppda_away_last10,deep_home_last10,deep_away_last10,strength_of_schedule_home,strength_of_schedule_away,league_cat,season_phase,matchday_home,matchday_away,sample_size_home,sample_size_away,promoted_home,promoted_away,days_since_prev_home,days_since_prev_away
"SP1-2223-2023-03-10_Cadiz_Getafe","Liga","2022/23","2023-03-10","TRAIN","D","Cadiz","Getafe",1.0225683333333333,1.0678094000000002,1.0811117875,1.06614483,0.9293614291666666,1.257436,1.2575988,1.1137215,1.1635167000000002,1.7071168333333337,1.0182991809280313,1.0610970800901682,0.9884874636807734,0.9902866033392675,0.9322499471358107,1.248165763912588,1.246482003366644,1.027735378868603,1.0854356561969574,1.4201113370849334,1.4903469999999999,1.3690041999999998,1.099197875,1.1296273,0.9150942500000001,1.2838193333333334,1.3140176000000001,1.217836375,1.1318835999999999,1.2292749166666666,1.2339086365264988,0.9314297357132798,0.8321199208390245,0.9067348805143973,0.7837075800259471,1.2826622353590786,1.1695056594432682,1.046023156635764,1.001292513345283,1.0471562845161515,-0.06348246999999985,0.0316331000000003,-0.22441268545891835,1352.402245862276,1316.198246486099,36.20399937617708,17.84888507015944,14.692090920711962,3.55,-1.62,13.885950928999165,18.491809746625925,2.8,4.8,1414.846683953594,1385.156569007308,"Liga","mid",25,25,24,24,0,0,7,6
"SP1-2223-2023-03-11_Real_Madrid_Espanyol","Liga","2022/23","2023-03-11","TRAIN","H","Real Madrid","Espanyol",1.52418,2.00292,1.871356375,1.9671790999999998,2.1187992083333334,0.40371433333333334,0.4143726000000001,0.47643425000000006,0.6763962,0.9017570416666668,1.5172133624957642,1.5585827367247134,1.595766422424095,1.5972879160791642,1.747621092307197,0.4057127021668695,0.41662630814772544,0.47209361707235553,0.5855632975473094,0.7363186772124954,1.4329416666666666,1.4240190000000001,1.318473875,1.2661913,1.2683990833333334,1.179998,1.1333338,1.14733025,1.3582002,1.3397896666666667,1.4284408009370309,1.420578803086045,1.3243770077268928,1.2115686354127764,1.1908942119495516,1.1788825543076429,1.1354454534645717,1.1522822200269327,1.338546861453248,1.3244265658168486,0.7009877999999998,-0.681804,1.1448347689619987,1443.2388716339926,1399.9157121259022,43.323159508090384,11.209220764117617,-6.054444653889277,0.82,-5.1,12.066271956013335,12.417609166196122,10.4,3.9,1373.972575542924,1367.6364856108837,"Liga","mid",25,25,24,24,0,0,6,6
"SP1-2223-2023-03-11_Elche_Real_Valladolid","Liga","2022/23","2023-03-11","TRAIN","D","Elche","Real Valladolid",1.1475363333333333,1.3903188,1.288660375,1.2023134,0.904260879166667,2.1243133333333333,2.381162,2.148581875,2.0904315,2.3028209999999993,0.8959299687526465,0.9371991343053794,1.0000530505915068,0.9754055820221615,0.7924815154405938,1.3768246331640177,1.6305191574733875,1.6812709944057618,1.712958639722473,1.9175773224038155,1.087216,1.2015264,1.0638655,0.9480523,1.0342227916666669,2.0467516666666667,1.678385,1.8416593749999999,1.8795854999999997,1.722690625,1.0909844760373217,1.2023944722082363,1.0767690029902315,0.9710258555494675,0.9810065351173147,1.794496074910636,1.5371298709545018,1.6536288390253688,1.6543423043660224,1.5483519831009427,0.2542611,0.21084600000000053,-0.5577503589795938,1252.6814495484114,1365.9092059714187,-113.22775642300735,-6.181584924064509,-6.030083772793205,-6.08,3.73,15.901481354902407,11.943410989706056,4.3,3,1397.0693148878133,1411.1566358809002,"Liga","mid",25,25,24,24,0,0,7,6
"SP1-2223-2023-03-11_Celta_Vigo_Rayo_Vallecano","Liga","2022/23","2023-03-11","TRAIN","H","Celta Vigo","Rayo Vallecano",1.6815426666666664,1.6811935999999998,1.4880214999999999,1.5540062,1.1880955833333333,1.1980893333333333,1.6182032,1.1040771249999999,1.0571937999999999,1.1697950416666665,1.6750092337934994,1.673496555444922,1.490170767671239,1.5489586659921444,1.209418047109979,1.1943794628551827,1.450582449590966,1.0310002512826122,1.0029057319901902,1.014978457245607,0.8786156666666667,1.1443714,1.04546925,1.1074814,1.1777282500000001,0.849812,1.0324632,1.050775625,1.1409593,1.2406736250000001,0.8745931470390986,0.9878431804705454,0.8651648824109253,0.9526999364845334,0.9810735306358447,0.8568815429097123,0.8848966495706765,0.955508166052432,0.920292442901155,1.0625354131542082,0.44652479999999994,-0.08376550000000016,0.2759014723827353,1398.9602058293203,1402.3297743730739,-3.3695685437535303,3.06437038054446,-16.25196016206155,-5.36,3.33,13.135063213589529,8.263850481519148,6.2,3,1410.5636007184517,1353.627492231557,"Liga","mid",25,25,24,24,0,0,5,6
"SP1-2223-2023-03-11_Valencia_Osasuna","Liga","2022/23","2023-03-11","TRAIN","H","Valencia","Osasuna",0.7864756666666667,0.9825356,1.111304,1.0552977000000001,1.4135580833333332,1.6812486666666668,1.7922752000000002,1.8405932500000002,1.753246,1.4218988333333336,0.7828967905530627,0.9739844046967561,1.093364100504503,1.0462853718209333,1.1785762094469643,1.428174046430263,1.6289408704206803,1.6484374962424535,1.6031623071290984,1.3393515117402692,0.9688340000000001,0.9723394000000001,0.9252931249999999,0.8135652999999999,1.1563453750000001,1.657549333333333,1.7002136,1.58551925,1.5402854,1.3086049166666665,0.9766045188503464,0.9773286411217574,0.9301355205399403,0.8293633767732441,0.9588487914025525,1.645744321544782,1.6923514037274223,1.590875523392598,1.548821433283205,1.2909129543402738,0.24173240000000018,0.21296060000000017,0.17128886064441629,1318.4588813982075,1459.9683841680906,-141.50950276988306,-11.224992050370474,-1.6376218955165314,-10.1,4.49,11.442885945811554,9.226353772899873,4.9,3.4,1398.160440576457,1405.0923494430851,"Liga","mid",25,25,24,24,0,0,6,5
"SP1-2223-2023-03-12_Mallorca_Real_Sociedad","Liga","2022/23","2023-03-12","TRAIN","D","Mallorca","Real Sociedad",1.4214046666666666,0.9425266000000001,0.743338,0.7834799,1.0078554166666667,1.3233179999999998,1.5072827999999998,1.37307275,1.2746623,1.150448625,1.4055028635665092,0.9513898212634051,0.7619599858220393,0.7961176042983532,0.8984352236268521,1.3226816225104958,1.360212471149534,1.1998364958362755,1.141617638144488,1.0003256368783617,1.1408820000000002,1.1691592,1.192549125,1.3200192999999998,1.5662713749999997,0.9419643333333333,0.9729454000000001,0.8970524999999999,0.7791827,0.9301355833333336,1.1369293635475637,1.1656861595274586,1.0992885104262848,1.2309465917297053,1.4437527525443348,0.93767068748903,0.970604240207574,0.9044758541483104,0.7975878540814344,0.8761312345825589,-0.5365393999999998,0.4954795999999999,-0.6695119312132854,1344.1879376769052,1415.4354506895936,-71.24751301268839,-19.982611645329143,-7.114737758403635,0.6,-0.27,12.051756040768064,7.4240230519510275,3.4,4.6,1383.7568033584018,1369.6186223806644,"Liga","mid",25,25,24,24,0,0,8,9
"SP1-2223-2023-03-12_Sevilla_Almeria","Liga","2022/23","2023-03-12","TRAIN","H","Sevilla","Almeria",1.5419443333333334,1.36705058,1.5691131125,1.43637159,1.2094982041666666,1.92311,1.8147568,1.5421280375,1.5176794299999998,1.742804095833333,1.299341721934038,1.2293645973609304,1.3870420329914805,1.301876445311186,1.1741718743175615,1.9367807492706757,1.8211740682978614,1.557048965415265,1.5317622126620118,1.6258928004844986,0.8120093333333335,1.1641776000000001,1.346416,1.3311028,1.1383552916666668,2.2514766666666666,2.28839,2.129789875,2.0733309,1.9372584166666666,0.8037189505699841,1.1468659111488375,1.2389087270148158,1.2414663057485589,1.1335965007238724,2.2413225273499116,2.284307275884564,2.134915130038294,2.0843655831514742,1.8630608039695216,0.10526879,-0.5556514700000004,0.2777433770787121,1409.7608558089682,1324.630588522642,85.13026728632622,-19.313975629332845,-13.598426259517055,-1.01,2.61,12.642387693355301,12.689308488612836,6.7,4.2,1427.336059000649,1416.4918916397924,"Liga","mid",25,25,24,24,0,0,8,8
"SP1-2223-2023-03-12_Villarreal_Real_Betis","Liga","2022/23","2023-03-12","TRAIN","D","Villarreal","Real Betis",1.7677633333333336,1.5688060000000001,1.4926602500000001,1.6732192000000001,1.4972060416666668,1.1943173333333335,1.5702164,1.4720968749999999,1.5110584999999999,1.346848083333333,1.7802480149666895,1.5832844170478995,1.3379130889909976,1.4596250827400992,1.3634245848506192,1.171274843668976,1.2554397457853426,1.2677147338434733,1.272946899166161,1.2645858079583314,2.28764,2.7421640000000003,2.163409375,1.8584164,1.621926083333333,1.002535,1.464263,1.50909475,1.3820666000000001,1.3548109166666666,1.2870104472069217,1.9660193574661475,1.6054929378644456,1.4340978592534623,1.360463449962842,0.7576389406670866,1.2940287531540107,1.3966167418963489,1.3055672558444151,1.2893137815052211,-0.18519719999999995,0.12899189999999972,0.027689108434666876,1411.6669841166781,1386.3370688855873,25.32991523109081,-2.660141371305599,27.332774259996995,0.48,4.88,9.390314370012511,10.16565088290361,9.3,6.6,1352.1751724255816,1358.6802139238143,"Liga","mid",25,25,24,24,0,0,8,7
"SP1-2223-2023-03-12_Athletic_Club_Barcelona","Liga","2022/23","2023-03-12","TRAIN","A","Athletic Club","Barcelona",1.2032100000000001,1.45184,1.1141148749999998,1.0446627,1.472258208333333,1.0858863333333333,1.2973278000000001,1.24207825,1.0906098,0.9034774999999998,1.2054269650715248,1.4395478365350636,1.1284627416813113,1.065366970475081,1.3194963896314744,1.0839603184182818,1.287271979444276,1.150654661746552,1.0313957698734788,0.9148157326415548,1.8456833333333336,2.0025900000000005,1.7611760000000003,1.8071128,2.2924195416666664,0.9537876666666666,0.79085058,0.8567903625,0.9636894899999999,0.8111718333333333,1.58952602252195,1.83401136641189,1.66912510391964,1.7242331143582026,2.1127241569769892,0.9468431936387911,0.7957414401031027,0.855232066701548,0.8869566841806786,0.7767440418501554,-0.7624501000000001,0.12692031000000004,-0.9312994581369142,1365.1455244777985,1524.6835025145497,-159.53797803675116,-6.284523277610106,0.4004413879970343,-8.4,10.16,9.810190256939482,7.38716568699777,4.9,10.7,1373.3849349085247,1364.823077685717,"Liga","mid",25,25,24,24,0,0,7,7
"SP1-2223-2023-03-13_Girona_Atletico_Madrid","Liga","2022/23","2023-03-13","TRAIN","A","Girona","Atletico Madrid",1.803536,1.6388708,1.571464875,1.6497819,1.5150510833333337,1.4835933333333333,1.2092786,1.325912125,1.3195877,1.3431458750000003,1.779841090828242,1.626551436661108,1.5614353429149654,1.5018321892019642,1.3492368232838774,1.2349609085696969,1.066848310340822,1.0528484676131407,1.0958413515070264,1.1827282035792381,1.4448036666666668,1.2606798000000001,1.7248161249999998,1.7478618999999997,1.5962805833333336,1.4464133333333333,1.3065660000000001,1.0972670000000002,1.0583217,1.1584633333333336,1.4623054287610264,1.2786207612341507,1.7025295419441913,1.7274035591847303,1.611653466780341,1.1985189185922,1.0186774333796509,0.9231211116488515,0.9205940997004951,1.0373115898053937,-0.09807999999999972,0.261266,-0.40783325727030806,1366.6391677129543,1426.6880374356253,-60.04886972267104,5.772300809760509,36.01501980690591,-5.16,6.21,12.636246882202766,14.269433662686458,4.4,9,1335.175702447977,1389.7747342863438,"Liga","mid",25,25,24,24,0,0,9,9
"SP1-2223-2023-03-17_Real_Valladolid_Athletic_Club","Liga","2022/23","2023-03-17","TRAIN","A","Real Valladolid","Athletic Club",0.8431543333333332,1.0945985999999999,1.0183475,0.9192319999999998,1.00272848,2.241635,1.9957730000000002,2.045773125,1.9064524999999999,1.7658978000000003,0.8379801833128273,1.079014264039651,1.0146049908168422,0.9269344503716486,0.9382912258221506,2.239495409508895,1.862793970981357,1.9460687683007798,1.771692114561399,1.6213448905239456,1.24616,1.2188240000000001,1.2231032499999999,1.1225489,1.45884828,0.9725533333333333,1.131618,1.096645875,1.1089238,0.8963356400000001,1.2442933283342874,1.2178016949876833,1.224811990525871,1.1336060227233715,1.3088423026267249,0.9670528690568186,1.1198449247754796,1.092815374509833,1.03851319205976,0.9037297088206977,-0.20331690000000013,0.7975287,-1.088166258507822,1364.3890624133608,1357.9345653895887,6.454497023772092,-8.402034879019993,-24.020386823478475,4.64,-10.11,8.808887180182248,10.319061224681418,3.1,5.1,1378.7700435008308,1409.8234402568794,"Liga","mid",26,26,25,25,0,0,6,5
"SP1-2223-2023-03-18_Almeria_Cadiz","Liga","2022/23","2023-03-18","TRAIN","D","Almeria","Cadiz",0.9061526666666667,1.1929576000000002,1.40107475,1.2600498,1.1535966800000002,2.229106666666667,2.6439820000000003,2.264191125,2.2313728999999998,1.9861180799999998,0.9131230826218047,1.1832453052523346,1.2948000636768153,1.1883453288405024,1.1561095134053718,1.9921329171348117,2.479750302605203,2.1791459213864877,2.1649310923904537,1.895297273451442,1.131925,1.1035274000000002,1.1223655375000001,1.08151883,0.961469772,1.3938526666666666,1.3369008,1.3692107500000001,1.2103847,1.7467761600000002,0.8856335833823697,0.955327245100415,0.9424062372999016,0.9397204581370857,0.9355318711335566,0.904922416594634,1.045098155426891,1.0945525354519032,1.0015551924128174,1.4080357034206634,0.17853096999999996,1.0209881999999997,-0.2666839277589633,1318.5806549380554,1349.7019348609856,-31.12127992293017,-8.52415393690012,8.961069330837063,2.16,3.93,12.783028295376122,13.32665268338513,3.6,3,1420.4699756590421,1403.1356325282054,"Liga","mid",26,26,25,25,0,0,6,8
"SP1-2223-2023-03-18_Rayo_Vallecano_Girona","Liga","2022/23","2023-03-18","TRAIN","D","Rayo Vallecano","Girona",0.6528106666666667,1.0076664,0.9863823749999999,1.0450779000000001,1.15850972,1.4036476666666664,1.1848972,1.2416070000000001,1.1278963000000002,1.2765530800000002,0.6556472113720038,0.8538659759710302,0.8905031510542494,0.8926888963263795,0.9645695949952806,1.4153315730942784,1.0576131633277557,1.1549990601606992,1.0686840858062818,1.1250556867595776,0.8288856666666667,1.1852226,1.2534409999999998,1.4531437999999999,1.4665254,1.6735466666666667,1.3950924,1.4537143750000001,1.3681397,1.3616928400000001,0.8188507056749709,1.170809418736367,1.245917687854578,1.4272450608158935,1.2878063307920207,1.4308624791618947,1.2589462015346655,1.186486730417261,1.157178862034004,1.2193339974500108,-0.40806589999999976,-0.24024339999999977,-0.22895842510630682,1393.1327349691926,1356.6405742966315,36.49216067256111,-23.820852251213182,1.961212131469665,2.94,-5.34,7.791676568475668,13.6538605185664,2.9,4.5,1371.909920215069,1358.0039129588622,"Liga","mid",26,26,25,25,0,0,7,5
"SP1-2223-2023-03-18_Espanyol_Celta_Vigo","Liga","2022/23","2023-03-18","TRAIN","A","Espanyol","Celta Vigo",1.3472583333333332,1.3315949999999996,1.3986792499999998,1.2916890999999997,1.26173592,1.2402646666666666,1.3059108,1.3080628749999998,1.2618791999999999,1.3574916799999999,1.338787465741881,1.3271997287427668,1.3896361291333041,1.2943315930638017,1.1857145828961664,1.251413530897372,1.311176621210739,1.311179857080531,1.2676617700350934,1.3510540450357944,1.946586,1.6478576,1.44796525,1.6013131999999999,1.22607816,0.9208376666666668,1.0494222,1.1781062500000001,1.0674822000000002,1.15089384,1.937381344054802,1.6551738853666371,1.472425222269601,1.6052656339633615,1.2634375737377748,0.9195735751523456,1.0445930780131782,1.0870654003887203,1.003485706868224,0.9964889561944501,-0.3096241000000002,0.1943969999999997,-0.4322880796829527,1395.0820698319098,1408.1572452332016,-13.075175401291744,0.35517443595813347,24.116927541174846,-5.97,-4.8,11.532154620741576,12.362840991367307,3.9,5.6,1363.613867309594,1409.2119017594334,"Liga","mid",26,26,25,25,0,0,7,7
"SP1-2223-2023-03-18_Atletico_Madrid_Valencia","Liga","2022/23","2023-03-18","TRAIN","H","Atletico Madrid","Valencia",1.6921003333333333,1.4193618,1.6902261249999997,1.7541078999999997,1.60470216,1.2109963333333333,1.1396297999999998,0.9997406249999999,1.0316215,1.1242011600000004,1.7064785400157263,1.4392786570047755,1.6747396928259628,1.7349447232324022,1.6230883291658431,0.950181628134644,0.9817118741612121,0.8199073579253954,0.8805261171518909,0.9942241440551453,1.035719,1.1753274,1.0031402500000002,1.1227617000000003,1.4306841600000002,1.0558466666666668,1.32978,1.66176,1.5416644,1.37532984,0.7919227018481804,1.017939228023871,0.9108636464437243,1.0418130193690247,1.173933205502182,0.8036890385543121,1.1666063391592494,1.5390768188700443,1.3874893373291304,1.276688124555189,0.6313461999999994,-0.5100429,0.7316191041637049,1436.6866308519482,1330.7627995638654,105.92383128808274,34.15809546647961,11.60383057294598,6.52,-9.77,15.499335623470774,11.484552612478222,9,5.1,1401.0712893901837,1415.9442212067133,"Liga","mid",26,26,25,25,0,0,5,7
"SP1-2223-2023-03-19_Real_Betis_Mallorca","Liga","2022/23","2023-03-19","TRAIN","H","Real Betis","Mallorca",1.89201,2.240196,2.1878863749999997,1.9073702999999997,1.5983022399999995,1.1203983333333334,1.269923,1.405461,1.4795158000000002,1.3539240799999999,1.1399973892572974,1.6150635003894833,1.6138379335186068,1.4644830797384334,1.3413078080399408,0.8851679161692291,1.116123364250709,1.3014699285487614,1.3888367367999315,1.2918353773121896,0.9946946666666667,1.1869676,0.86090475,0.8938884,1.0260932,1.2114543333333334,1.3642665999999999,1.3095626249999999,1.2102452,1.1317642399999999,1.0034447503379724,1.1910326452726825,0.8848673934819503,0.9088800447989085,0.9314725897054428,1.1990297597905288,1.3473697107898208,1.129717542954078,1.0739476972030333,0.9818023683582524,1.0134818999999997,0.26927060000000025,0.09980220938056084,1388.7448433301415,1344.5115540814445,44.23328924869702,18.61634279734767,-15.247480707046634,4.8,-0.54,10.59661063522559,12.042827469339493,6.6,3.9,1357.091305069474,1376.329991460795,"Liga","mid",26,26,25,25,0,0,7,7
"SP1-2223-2023-03-19_Osasuna_Villarreal","Liga","2022/23","2023-03-19","TRAIN","A","Osasuna","Villarreal",0.9212113333333333,0.8399832,0.8085748749999999,0.80877,1.1203985200000002,1.6498693333333332,1.7557676,1.75032475,1.5701424,1.3299291199999996,0.912616724646458,0.8366379422317374,0.8094122663733793,0.8100956952281112,0.9181021455145832,1.390191531817755,1.5910614427799632,1.6411942839084255,1.49876749861486,1.2797273913734637,1.8723333333333334,1.5374880000000002,1.6461112500000001,1.5691342000000001,1.4906234000000003,0.6234506666666667,1.1985104,1.293749375,1.4974844999999999,1.3342273599999996,1.866479923148076,1.5476603307231098,1.4724589554607725,1.36694041471854,1.3616293838168998,0.6286713064112733,1.180962161663812,1.1046808119874865,1.2547909490159062,1.2509835109125937,-0.7603642000000002,0.07265790000000005,-0.4722711187631865,1447.6644660024326,1409.259209672124,38.4052563303087,-13.089732513005629,3.5040642245678555,4.29,-0.06,9.136353772899875,9.485314370012514,3.3,9,1392.193220723558,1380.3601567991018,"Liga","mid",26,26,25,25,0,0,8,7
"SP1-2223-2023-03-19_Real_Sociedad_Elche","Liga","2022/23","2023-03-19","TRAIN","H","Real Sociedad","Elche",0.8589883333333334,1.062641,1.04191775,1.2340392,1.5309540799999997,0.9823876666666668,1.1094046,1.046889625,0.8949999999999999,0.9514821600000001,0.8572438073917276,1.0544230805954042,1.0370926226935009,1.1424004553193912,1.3993805619876485,0.9906487653358027,1.1098168307976917,1.0518383374759839,0.9149345856943826,0.9104232898696507,1.5479796666666665,1.3729208,1.5571833750000001,1.4257093,0.9802052440000003,1.753645,2.132689,2.004185,1.940682,2.2205827599999997,1.3256570178699028,1.243903452707808,1.285025069321013,1.2152311756554786,0.9093226148331177,0.9951895460997061,1.3654901052718105,1.516088240677432,1.5456399207449796,1.8204777488549355,-0.19167010000000007,-1.0456820000000002,1.4001124061398156,1415.1118342850543,1254.2015931064693,160.910241178585,-18.681615546782723,0.662785549677892,0.13,-7.93,7.028230625583566,14.809814688235742,4.7,4.8,1363.2266922696929,1384.9534566666725,"Liga","mid",26,26,25,25,0,0,7,8
"SP1-2223-2023-03-19_Getafe_Sevilla","Liga","2022/23","2023-03-19","TRAIN","H","Getafe","Sevilla",1.678587,1.6814062,1.374463,1.2667363,0.9864344800000002,1.496516,1.4577496,1.3768230000000001,1.2691191,1.2493867199999997,0.9404297928155967,1.0891141661419361,0.9210345421283279,0.9049413010864616,0.80850416737947,1.2425290257343586,1.1603364170688182,1.1030638773632637,1.054690770914745,1.04377788669956,2.4361433333333333,1.9905245999999999,1.8659066125,1.6928084899999998,1.2874682759999996,1.971346666666667,1.4991088000000001,1.3762892875000001,1.50315943,1.7338675319999999,1.9422157000716398,1.6992390339772423,1.594777148887491,1.4879247929897068,1.2466982897443761,1.971418277145231,1.5217779255313584,1.409704503579585,1.5190149022441517,1.6196701179834792,-0.42607218999999974,-0.23404033000000002,0.13769810891901302,1318.8985574873893,1415.8107893935548,-96.91223190616552,15.764254607272733,-17.675556578489477,-2.79,-0.41,18.037173155147226,12.535265186232795,4.5,8.3,1369.65571093082,1384.3999872118081,"Liga","mid",26,26,25,25,0,0,9,7
"SP1-2223-2023-03-19_Barcelona_Real_Madrid","Liga","2022/23","2023-03-19","TRAIN","H","Barcelona","Real Madrid",1.3242103333333333,1.5280502000000002,1.7627841250000003,1.6050509000000002,2.22972,0.864791,1.0099766,0.8432041124999999,0.9927062899999999,0.8242053599999999,1.0725471836128968,1.3671567537829972,1.648408134968409,1.5254417592579486,2.032026584214483,0.8675954594852378,1.0067744054205479,0.8495585696990821,0.9816400253625678,0.7976928325438487,1.4967100000000002,2.0797040000000004,1.97578,1.8919931,2.10534084,0.6374736666666667,0.5864176000000001,0.46965675000000007,0.7330714,0.9097595599999999,1.4982669795185313,1.77215540527584,1.6944314727598317,1.601493905607863,1.7496308639974516,0.6453550850720428,0.5928809089286537,0.4804126309709046,0.647379232098926,0.7574764341842436,-0.2869421999999999,0.25963488999999984,0.24217932185742652,1531.8944616027595,1448.072513927985,83.82194767477449,-0.9605795642207795,10.718636142425567,12.19,1.94,8.179286899118981,11.242211805637394,10.3,9.7,1356.4816799075966,1382.1740281433936,"Liga","mid",26,26,25,25,0,0,7,8
"SP1-2223-2023-03-31_Mallorca_Osasuna","Liga","2022/23","2023-03-31","TRAIN","D","Mallorca","Osasuna",0.8555293333333333,1.1736984,0.827965375,0.7550981999999999,0.9920310769230769,0.7491063333333333,1.0520277999999998,1.332237375,1.2274767,1.1115750769230768,0.8479296141417685,1.1500737777022239,0.8354246581376501,0.7689246545673436,0.8866767280459927,0.7457036518359151,1.0397925520031774,1.1352737081018764,1.076132782120455,0.9605677179271277,0.8588080000000001,0.8639592,0.877048,0.8815639000000001,1.1217531923076924,1.3851126666666664,1.6803716000000002,1.653466,1.6113364000000001,1.3398356923076922,0.8599641781780123,0.8672416996480559,0.8792207682720915,0.8820674378978661,0.9315317658869223,1.1446314658614385,1.5214263374074581,1.55405402628087,1.5366881581009137,1.2971293222885667,-0.12646570000000013,-0.38385970000000014,0.2917065665205094,1337.424749047191,1433.8878275224424,-96.46307847525145,-28.850293556622546,-18.39240311979961,-1.24,3.34,12.31919110570313,8.875520439566541,4,3.6,1375.0894909509614,1402.8813264821433,"Liga","mid",27,27,26,26,0,0,12,12
"SP1-2223-2023-04-01_Girona_Espanyol","Liga","2022/23","2023-04-01","TRAIN","H","Girona","Espanyol",0.8854823333333334,1.4442154,1.3623265,1.4382188,1.4681421153846157,1.7986033333333333,1.595482,1.319258125,1.4133927,1.3754665769230772,0.8899905390495775,1.4174166814753804,1.3493186509933746,1.4165904833268148,1.300261494880992,1.3049761715246426,1.2998998778961157,1.1449643571324746,1.128074024919557,1.2059647930768,1.2528283333333332,1.422249,1.3422905,1.3360211,1.2789999230769231,1.59831,1.3908888,1.407637375,1.2593092000000001,1.3680539230769235,1.259323251383243,1.420906295810769,1.348380678153445,1.3434358567433717,1.2153028300659314,1.3461229755935504,1.2415077864552624,1.3058466819518681,1.1915998196781543,1.3249979611303109,0.10219770000000006,0.15408349999999982,0.20399183286857148,1359.3485727551097,1387.2665308467742,-27.91795809166456,-5.642366474496157,-15.16520826370379,-5.5,-7.36,13.685382257696835,11.380639469226427,4.3,3.5,1368.6158840300054,1360.7957321314161,"Liga","mid",27,27,26,26,0,0,14,14
"SP1-2223-2023-04-01_Athletic_Club_Getafe","Liga","2022/23","2023-04-01","TRAIN","D","Athletic Club","Getafe",1.5796566666666667,1.4183540000000001,1.3717395000000001,1.2395059,1.4929360384615384,0.8875700000000001,1.0132819999999998,1.1137545,1.1745377,0.9035465769230769,1.334317277892898,1.2744656398800154,1.283851566532537,1.1823992126321754,1.3253018705199453,0.8891434637457782,1.0100972279653082,1.1077469405009408,1.0964194638925038,0.9138461951831678,2.2136933333333335,1.8485882,1.477913,1.3565483,1.0282370000000003,1.1323960000000002,1.2805336,1.3902072500000002,1.2293901000000003,1.2328387692307694,1.4800864202434363,1.4066526516555853,1.0433146066107934,1.0133483642414862,0.8800188334291046,0.8841646981211427,1.124885695639791,1.1073516821512042,1.0142258549565157,1.0310763082826468,-0.1170424000000001,-0.054852400000000356,0.5625131501903198,1366.151786655932,1326.2402740046864,39.91151265124563,-8.081559888192032,14.36496699832287,-9.41,-2.1,10.329061224681416,17.36361425790412,5.4,4.7,1419.1023698706783,1375.0804222355287,"Liga","mid",27,27,26,26,0,0,15,13
"SP1-2223-2023-04-01_Cadiz_Sevilla","Liga","2022/23","2023-04-01","TRAIN","A","Cadiz","Sevilla",1.236864,1.186209,1.254210875,1.15122343,0.96800055,2.156,1.8329115999999999,1.498382,1.4302022,1.7831943846153848,0.991842202109605,1.036108297957671,1.0641671394044245,1.0046008025281628,0.9465860577406293,1.4213076258623203,1.38901006348702,1.2317112624982507,1.151766539907279,1.4386642533837646,1.9152666666666667,1.7207446000000002,1.7607641125,1.65307949,1.2694556499999998,2.214836666666667,1.8724040000000002,1.6258883750000002,1.59297143,1.7469226269230769,1.4182740643266216,1.4273137102771707,1.563002035223959,1.4358902883194353,1.2224878286730623,2.205074006088181,1.8798356373447729,1.6477850445466484,1.6111306378104344,1.6453568813155885,-0.5018560600000002,-0.16276922999999988,-0.06920914300060899,1350.5312223052665,1408.4690728762578,-57.93785057099126,12.210276849653837,-26.261874049721882,4.5,-0.89,14.57280652953898,12.150416701384309,3.3,7.9,1398.6264206036053,1382.5137516643367,"Liga","mid",27,27,26,26,0,0,14,13
"SP1-2223-2023-04-01_Elche_Barcelona","Liga","2022/23","2023-04-01","TRAIN","A","Elche","Barcelona",1.2806577,1.2654896199999999,1.2721332625000001,1.31941221,0.9456577000000002,1.301075,1.862771,2.264961875,2.012957,2.2387930384615378,1.2710401320963014,1.1149323053184788,1.0006023425688166,1.0935628243435402,0.8625377008795794,1.3185777215174812,1.423696980040436,1.7783513980511694,1.638674154494364,1.8698762246809117,1.4940803333333335,1.5854602,1.8483188750000001,1.6479659000000002,2.2080123076923077,0.7635193333333333,0.9045169999999999,0.7970069875,0.85155449,0.8126671538461537,1.2492279358403826,1.4279983208246216,1.7260988606890466,1.5658261658816932,2.011355506657147,0.7625296610127248,0.8967438811424377,0.8000148997168114,0.8488815764684094,0.7822768467303723,-0.3285536900000001,1.16140251,-2.236417183728107,1251.3728784984378,1537.9762232976323,-286.6033447991945,5.538914656172665,2.701262056116093,-7.98,12.92,15.078754082175134,8.431435047267131,4.6,10.5,1377.3203507306896,1358.354130692115,"Liga","mid",27,27,26,26,0,0,13,13
