match_id,league,season,date,target,p_home,p_draw,p_away
E0-2526-2026-05-02_Wolverhampton_Wanderers_Sunderland,Premier League,2025/26,2026-05-02,D,0.3538413874776046,0.3222295819063603,0.32392903061603523
E0-2526-2026-05-02_Arsenal_Fulham,Premier League,2025/26,2026-05-02,H,0.7153601080136079,0.1679622792426759,0.11667761274371619
E0-2526-2026-05-03_Bournemouth_Crystal_Palace,Premier League,2025/26,2026-05-03,H,0.5842977527218822,0.22787222947992772,0.1878300177981901
E0-2526-2026-05-03_Manchester_United_Liverpool,Premier League,2025/26,2026-05-03,H,0.4045752646317251,0.22193411298133284,0.3734906223869421
E0-2526-2026-05-03_Aston_Villa_Tottenham,Premier League,2025/26,2026-05-03,A,0.5761481106001479,0.3161097992766921,0.10774209012316004
E0-2526-2026-05-04_Chelsea_Nottingham_Forest,Premier League,2025/26,2026-05-04,A,0.6211516112748926,0.22110945172225785,0.15773893700284958
E0-2526-2026-05-04_Everton_Manchester_City,Premier League,2025/26,2026-05-04,D,0.1667821698970541,0.23553217295916143,0.5976856571437845
E0-2526-2026-05-09_Liverpool_Chelsea,Premier League,2025/26,2026-05-09,D,0.6185120813792463,0.19490184227673846,0.18658607634401514
E0-2526-2026-05-09_Brighton_Wolverhampton_Wanderers,Premier League,2025/26,2026-05-09,H,0.6715166635509677,0.2544168040611433,0.07406653238788898
E0-2526-2026-05-09_Fulham_Bournemouth,Premier League,2025/26,2026-05-09,A,0.26576977706028415,0.2943214615344492,0.4399087614052667
E0-2526-2026-05-09_Sunderland_Manchester_United,Premier League,2025/26,2026-05-09,D,0.2240052160591399,0.23073025557684398,0.5452645283640161
E0-2526-2026-05-09_Manchester_City_Brentford,Premier League,2025/26,2026-05-09,H,0.6518692832648786,0.19506532086436937,0.15306539587075202
E0-2526-2026-05-10_Burnley_Aston_Villa,Premier League,2025/26,2026-05-10,D,0.17136629470463718,0.3128010084037302,0.5158326968916326
E0-2526-2026-05-10_Crystal_Palace_Everton,Premier League,2025/26,2026-05-10,D,0.43477657894183613,0.3089876684387393,0.25623575261942444
E0-2526-2026-05-10_Nottingham_Forest_Newcastle_United,Premier League,2025/26,2026-05-10,D,0.32461125438796384,0.29375320975522934,0.3816355358568068
E0-2526-2026-05-10_West_Ham_Arsenal,Premier League,2025/26,2026-05-10,A,0.16786759974528617,0.21487085757571203,0.6172615426790018
E0-2526-2026-05-11_Tottenham_Leeds,Premier League,2025/26,2026-05-11,D,0.23413626981126748,0.2999177470023313,0.4659459831864013
E0-2526-2026-05-13_Manchester_City_Crystal_Palace,Premier League,2025/26,2026-05-13,H,0.7564977560996119,0.14906336878676824,0.09443887511361992
E0-2526-2026-05-15_Aston_Villa_Liverpool,Premier League,2025/26,2026-05-15,H,0.3782702723733828,0.21937690166938398,0.40235282595723326
E0-2526-2026-05-17_Manchester_United_Nottingham_Forest,Premier League,2025/26,2026-05-17,H,0.6698042832864417,0.20496261922563994,0.12523309748791828
E0-2526-2026-05-17_Brentford_Crystal_Palace,Premier League,2025/26,2026-05-17,D,0.5273779994898558,0.28275466536161076,0.1898673351485335
E0-2526-2026-05-17_Everton_Sunderland,Premier League,2025/26,2026-05-17,A,0.44553907055443903,0.3274647902865542,0.22699613915900685
E0-2526-2026-05-17_Leeds_Brighton,Premier League,2025/26,2026-05-17,H,0.4017134087051883,0.29117812648659663,0.30710846480821513
E0-2526-2026-05-17_Wolverhampton_Wanderers_Fulham,Premier League,2025/26,2026-05-17,D,0.2569937190176582,0.26484988828541417,0.4781563926969276
E0-2526-2026-05-17_Newcastle_United_West_Ham,Premier League,2025/26,2026-05-17,H,0.555124423226227,0.26922643581290934,0.17564914096086365
E0-2526-2026-05-18_Arsenal_Burnley,Premier League,2025/26,2026-05-18,H,0.7589460021772086,0.1850893050159728,0.05596469280681851
E0-2526-2026-05-19_Bournemouth_Manchester_City,Premier League,2025/26,2026-05-19,D,0.2724964025885528,0.23067162268271357,0.4968319747287337
E0-2526-2026-05-19_Chelsea_Tottenham,Premier League,2025/26,2026-05-19,H,0.6292923675035249,0.24537809168486305,0.12532954081161207
E0-2526-2026-05-24_Brighton_Manchester_United,Premier League,2025/26,2026-05-24,A,0.4007826805769308,0.23537961452984565,0.36383770489322353
E0-2526-2026-05-24_Burnley_Wolverhampton_Wanderers,Premier League,2025/26,2026-05-24,D,0.33331045384846,0.31606172542458955,0.35062782072695053
E0-2526-2026-05-24_Crystal_Palace_Arsenal,Premier League,2025/26,2026-05-24,A,0.19323454644788024,0.20101226196606142,0.6057531915860583
E0-2526-2026-05-24_Fulham_Newcastle_United,Premier League,2025/26,2026-05-24,H,0.3326708878163695,0.27281710536696496,0.39451200681666554
E0-2526-2026-05-24_Liverpool_Brentford,Premier League,2025/26,2026-05-24,D,0.5493990959698345,0.2304264180240845,0.22017448600608094
E0-2526-2026-05-24_Manchester_City_Aston_Villa,Premier League,2025/26,2026-05-24,A,0.7129603927807072,0.14973488511161212,0.1373047221076806
E0-2526-2026-05-24_Nottingham_Forest_Bournemouth,Premier League,2025/26,2026-05-24,D,0.23653313998257172,0.26512316310041734,0.498343696917011
E0-2526-2026-05-24_Sunderland_Chelsea,Premier League,2025/26,2026-05-24,H,0.3149614353848061,0.23324106351230606,0.45179750110288786
E0-2526-2026-05-24_Tottenham_Everton,Premier League,2025/26,2026-05-24,H,0.39893641571915267,0.30916987468255097,0.2918937095982964
E0-2526-2026-05-24_West_Ham_Leeds,Premier League,2025/26,2026-05-24,H,0.2821776432712056,0.2524843696383213,0.465337987090473
SP1-2526-2025-08-15_Girona_Rayo_Vallecano,Liga,2025/26,2025-08-15,A,0.3542491393214124,0.3078810387618169,0.3378698219167707
SP1-2526-2025-08-16_Mallorca_Barcelona,Liga,2025/26,2025-08-16,A,0.14804271863152732,0.2884585106408856,0.5634987707275871
SP1-2526-2025-08-16_Valencia_Real_Sociedad,Liga,2025/26,2025-08-16,D,0.47209064624344943,0.31080847310475157,0.21710088065179908
SP1-2526-2025-08-17_Celta_Vigo_Getafe,Liga,2025/26,2025-08-17,A,0.45733237553621386,0.37383563388387975,0.16883199057990647
SP1-2526-2025-08-17_Athletic_Club_Sevilla,Liga,2025/26,2025-08-17,H,0.45533816788628884,0.28373206449889476,0.26092976761481634
SP1-2526-2025-08-17_Espanyol_Atletico_Madrid,Liga,2025/26,2025-08-17,H,0.1531212284196335,0.25495711766579215,0.5919216539145743
SP1-2526-2025-08-18_Elche_Real_Betis,Liga,2025/26,2025-08-18,D,0.2591098958907947,0.31248254035706796,0.42840756375213734
SP1-2526-2025-08-19_Real_Madrid_Osasuna,Liga,2025/26,2025-08-19,H,0.6738708567707491,0.21907754147724534,0.10705160175200566
SP1-2526-2025-08-22_Real_Betis_Alaves,Liga,2025/26,2025-08-22,H,0.4452950273530204,0.3324221199429246,0.22228285270405498
SP1-2526-2025-08-23_Mallorca_Celta_Vigo,Liga,2025/26,2025-08-23,D,0.2747711462815123,0.2991288330611795,0.4261000206573083
SP1-2526-2025-08-23_Atletico_Madrid_Elche,Liga,2025/26,2025-08-23,D,0.7923040867801421,0.13612108271972082,0.07157483050013709
SP1-2526-2025-08-24_Osasuna_Valencia,Liga,2025/26,2025-08-24,H,0.40918187772278275,0.27531399850265964,0.3155041237745576
SP1-2526-2025-08-24_Villarreal_Girona,Liga,2025/26,2025-08-24,H,0.750369112109937,0.1563068358108497,0.09332405207921336
SP1-2526-2025-08-24_Real_Sociedad_Espanyol,Liga,2025/26,2025-08-24,D,0.5009988586845533,0.3435245210311151,0.15547662028433162
SP1-2526-2025-08-25_Athletic_Club_Rayo_Vallecano,Liga,2025/26,2025-08-25,H,0.45202344460555427,0.28633802072276543,0.26163853467168036
SP1-2526-2025-08-25_Sevilla_Getafe,Liga,2025/26,2025-08-25,A,0.4151476175673132,0.289453776640686,0.2953986057920007
SP1-2526-2025-08-27_Celta_Vigo_Real_Betis,Liga,2025/26,2025-08-27,D,0.4068749341465057,0.2958506703941347,0.2972743954593595
SP1-2526-2025-08-29_Valencia_Getafe,Liga,2025/26,2025-08-29,H,0.4644330792793325,0.2812619950415481,0.25430492567911955
SP1-2526-2025-08-30_Alaves_Atletico_Madrid,Liga,2025/26,2025-08-30,D,0.1662191911309569,0.2791871956204057,0.5545936132486373
SP1-2526-2025-08-30_Girona_Sevilla,Liga,2025/26,2025-08-30,A,0.40108764287729287,0.28830219642567634,0.3106101606970309
SP1-2526-2025-08-30_Real_Madrid_Mallorca,Liga,2025/26,2025-08-30,H,0.7270155308058285,0.20719534117897007,0.06578912801520155
SP1-2526-2025-08-31_Celta_Vigo_Villarreal,Liga,2025/26,2025-08-31,D,0.25966176593544676,0.2680422034065779,0.47229603065797526
SP1-2526-2025-08-31_Real_Betis_Athletic_Club,Liga,2025/26,2025-08-31,A,0.2787751030566181,0.2946134613810851,0.42661143556229686
SP1-2526-2025-08-31_Espanyol_Osasuna,Liga,2025/26,2025-08-31,H,0.41797546025903876,0.2894744334222149,0.2925501063187464
SP1-2526-2025-08-31_Rayo_Vallecano_Barcelona,Liga,2025/26,2025-08-31,D,0.1435710336056795,0.21963765344998545,0.636791312944335
SP1-2526-2025-09-12_Sevilla_Elche,Liga,2025/26,2025-09-12,D,0.44587480816721964,0.3060358049549605,0.2480893868778198
SP1-2526-2025-09-13_Real_Sociedad_Real_Madrid,Liga,2025/26,2025-09-13,A,0.14165900932965578,0.21377579648598166,0.6445651941843625
SP1-2526-2025-09-13_Athletic_Club_Alaves,Liga,2025/26,2025-09-13,A,0.5105842847039022,0.32127912994655744,0.16813658534954048
SP1-2526-2025-09-13_Atletico_Madrid_Villarreal,Liga,2025/26,2025-09-13,H,0.5361224165257754,0.2073678706767853,0.2565097127974392
SP1-2526-2025-09-14_Celta_Vigo_Girona,Liga,2025/26,2025-09-14,D,0.5559832279726545,0.28820495232799115,0.15581181969935445
SP1-2526-2025-09-14_Osasuna_Rayo_Vallecano,Liga,2025/26,2025-09-14,H,0.35332244236851995,0.294551065756923,0.35212649187455697
SP1-2526-2025-09-14_Barcelona_Valencia,Liga,2025/26,2025-09-14,H,0.7031570466049117,0.1846201033823071,0.11222285001278122
SP1-2526-2025-09-15_Espanyol_Mallorca,Liga,2025/26,2025-09-15,H,0.48345201266717097,0.35499555144138395,0.16155243589144525
SP1-2526-2025-09-19_Real_Betis_Real_Sociedad,Liga,2025/26,2025-09-19,H,0.42793324611414996,0.3474425647126617,0.22462418917318838
SP1-2526-2025-09-20_Real_Madrid_Espanyol,Liga,2025/26,2025-09-20,H,0.6974632729636853,0.1901860851590264,0.1123506418772883
SP1-2526-2025-09-20_Villarreal_Osasuna,Liga,2025/26,2025-09-20,H,0.6761319114602827,0.1978809771382547,0.12598711140146257
SP1-2526-2025-09-20_Alaves_Sevilla,Liga,2025/26,2025-09-20,A,0.41942013069459255,0.31933552694714784,0.26124434235825966
SP1-2526-2025-09-20_Valencia_Athletic_Club,Liga,2025/26,2025-09-20,H,0.3094256330830415,0.26309645758369155,0.42747790933326707
SP1-2526-2025-09-21_Rayo_Vallecano_Celta_Vigo,Liga,2025/26,2025-09-21,D,0.39492917189946064,0.26414762535518677,0.3409232027453527
SP1-2526-2025-09-21_Mallorca_Atletico_Madrid,Liga,2025/26,2025-09-21,D,0.1649226847049914,0.23367797392621126,0.6013993413687974
SP1-2526-2025-09-21_Barcelona_Getafe,Liga,2025/26,2025-09-21,H,0.6682187262461935,0.19753834462903774,0.1342429291247687
SP1-2526-2025-09-23_Espanyol_Valencia,Liga,2025/26,2025-09-23,D,0.45379784747551144,0.3246911596722062,0.22151099285228246
SP1-2526-2025-09-23_Athletic_Club_Girona,Liga,2025/26,2025-09-23,D,0.6410776472775568,0.22407019391255856,0.13485215880988466
SP1-2526-2025-09-23_Levante_Real_Madrid,Liga,2025/26,2025-09-23,A,0.3303367610559447,0.19924269890970134,0.470420540034354
SP1-2526-2025-09-23_Sevilla_Villarreal,Liga,2025/26,2025-09-23,A,0.25956713788542113,0.21544650281683195,0.524986359297747
SP1-2526-2025-09-24_Getafe_Alaves,Liga,2025/26,2025-09-24,D,0.4512223020094017,0.2849857169564138,0.26379198103418466
SP1-2526-2025-09-24_Real_Sociedad_Mallorca,Liga,2025/26,2025-09-24,H,0.5747854592385573,0.2826593232944351,0.14255521746700764
SP1-2526-2025-09-24_Atletico_Madrid_Rayo_Vallecano,Liga,2025/26,2025-09-24,H,0.7847787863103362,0.11672934074133388,0.09849187294832984
SP1-2526-2025-09-25_Osasuna_Elche,Liga,2025/26,2025-09-25,D,0.47540113778038845,0.3173455668392555,0.2072532953803561
SP1-2526-2025-09-25_Real_Oviedo_Barcelona,Liga,2025/26,2025-09-25,A,0.1545379533679018,0.16421328292727588,0.6812487637048222
SP1-2526-2025-09-26_Girona_Espanyol,Liga,2025/26,2025-09-26,D,0.37929924131278336,0.26235089131907013,0.35834986736814656
SP1-2526-2025-09-27_Getafe_Levante,Liga,2025/26,2025-09-27,D,0.3289466065378788,0.34528268785486166,0.3257707056072595
SP1-2526-2025-09-27_Atletico_Madrid_Real_Madrid,Liga,2025/26,2025-09-27,H,0.6450709926601766,0.15458332140775502,0.20034568593206833
SP1-2526-2025-09-27_Mallorca_Alaves,Liga,2025/26,2025-09-27,H,0.32133809855198764,0.306119309615824,0.3725425918321883
SP1-2526-2025-09-27_Villarreal_Athletic_Club,Liga,2025/26,2025-09-27,H,0.6068456018955112,0.21593723011918256,0.1772171679853062
SP1-2526-2025-09-28_Rayo_Vallecano_Sevilla,Liga,2025/26,2025-09-28,A,0.41768056100379297,0.34772892735475636,0.2345905116414508
SP1-2526-2025-09-28_Elche_Celta_Vigo,Liga,2025/26,2025-09-28,H,0.38021853964142593,0.2665916243596311,0.35318983599894294
SP1-2526-2025-09-28_Barcelona_Real_Sociedad,Liga,2025/26,2025-09-28,H,0.823121718146756,0.09896481291843967,0.0779134689348042
SP1-2526-2025-09-28_Real_Betis_Osasuna,Liga,2025/26,2025-09-28,H,0.5225140363212534,0.29834247497719113,0.17914348870155553
SP1-2526-2025-10-03_Osasuna_Getafe,Liga,2025/26,2025-10-03,H,0.47914594176862524,0.3730673287453706,0.14778672948600424
SP1-2526-2025-10-04_Real_Oviedo_Levante,Liga,2025/26,2025-10-04,A,0.2799707291577011,0.29452079438464823,0.42550847645765066
SP1-2526-2025-10-04_Girona_Valencia,Liga,2025/26,2025-10-04,H,0.3387858736108882,0.2568837624476335,0.4043303639414783
SP1-2526-2025-10-04_Athletic_Club_Mallorca,Liga,2025/26,2025-10-04,H,0.5766618298325558,0.3068399592657805,0.11649821090166379
SP1-2526-2025-10-04_Real_Madrid_Villarreal,Liga,2025/26,2025-10-04,H,0.5455674683401917,0.21128855261591353,0.24314397904389473
SP1-2526-2025-10-05_Alaves_Elche,Liga,2025/26,2025-10-05,H,0.3786686988264238,0.34640300902311577,0.2749282921504604
SP1-2526-2025-10-05_Sevilla_Barcelona,Liga,2025/26,2025-10-05,H,0.1355160409395965,0.17339453638590033,0.6910894226745031
SP1-2526-2025-10-05_Espanyol_Real_Betis,Liga,2025/26,2025-10-05,A,0.30235080292787025,0.3146540478917932,0.3829951491803366
SP1-2526-2025-10-05_Real_Sociedad_Rayo_Vallecano,Liga,2025/26,2025-10-05,A,0.415891518676222,0.3259005108192759,0.25820797050450217
SP1-2526-2025-10-05_Celta_Vigo_Atletico_Madrid,Liga,2025/26,2025-10-05,D,0.2195915327830749,0.26304004184163265,0.5173684253752924
SP1-2526-2025-10-17_Real_Oviedo_Espanyol,Liga,2025/26,2025-10-17,A,0.23430225459307782,0.24693987016724545,0.5187578752396768
SP1-2526-2025-10-18_Sevilla_Mallorca,Liga,2025/26,2025-10-18,A,0.48075719356884355,0.3470958361422486,0.1721469702889079
SP1-2526-2025-10-18_Barcelona_Girona,Liga,2025/26,2025-10-18,H,0.8144153086329191,0.10622384831295913,0.0793608430541217
SP1-2526-2025-10-18_Villarreal_Real_Betis,Liga,2025/26,2025-10-18,D,0.5529119728348009,0.24071133632952157,0.2063766908356777
SP1-2526-2025-10-18_Atletico_Madrid_Osasuna,Liga,2025/26,2025-10-18,H,0.7002627661173833,0.19501735096734213,0.1047198829152745
SP1-2526-2025-10-19_Elche_Athletic_Club,Liga,2025/26,2025-10-19,D,0.2854701666334378,0.3043324431673523,0.41019739019920975
SP1-2526-2025-10-19_Celta_Vigo_Real_Sociedad,Liga,2025/26,2025-10-19,D,0.4282864883269675,0.3243239481644814,0.24738956350855112
SP1-2526-2025-10-19_Levante_Rayo_Vallecano,Liga,2025/26,2025-10-19,A,0.6171003206109458,0.18657836955151838,0.1963213098375359
SP1-2526-2025-10-19_Getafe_Real_Madrid,Liga,2025/26,2025-10-19,A,0.1827328888915274,0.24088248448053146,0.5763846266279411
SP1-2526-2025-10-20_Alaves_Valencia,Liga,2025/26,2025-10-20,D,0.4711036092670291,0.30459774952428487,0.22429864120868598
SP1-2526-2025-10-24_Real_Sociedad_Sevilla,Liga,2025/26,2025-10-24,H,0.48068594940173365,0.29750930974851203,0.22180474084975432
SP1-2526-2025-10-25_Girona_Real_Oviedo,Liga,2025/26,2025-10-25,D,0.4709693967651769,0.321585300965519,0.20744530226930416
SP1-2526-2025-10-25_Espanyol_Elche,Liga,2025/26,2025-10-25,H,0.43614551531951495,0.2931026154358343,0.27075186924465067
SP1-2526-2025-10-25_Athletic_Club_Getafe,Liga,2025/26,2025-10-25,A,0.5285105960146521,0.3528339367267186,0.11865546725862938
SP1-2526-2025-10-25_Valencia_Villarreal,Liga,2025/26,2025-10-25,A,0.24183066062270145,0.32855623114460675,0.4296131082326918
SP1-2526-2025-10-26_Mallorca_Levante,Liga,2025/26,2025-10-26,D,0.2986134641252357,0.35695103622398877,0.34443549965077563
SP1-2526-2025-10-26_Real_Madrid_Barcelona,Liga,2025/26,2025-10-26,H,0.4843591654899898,0.24577864212570288,0.26986219238430714
SP1-2526-2025-10-26_Osasuna_Celta_Vigo,Liga,2025/26,2025-10-26,A,0.3809723312570456,0.2802117344757871,0.3388159342671672
SP1-2526-2025-10-26_Rayo_Vallecano_Alaves,Liga,2025/26,2025-10-26,H,0.4496751239625146,0.34762102246985954,0.202703853567626
SP1-2526-2025-10-27_Real_Betis_Atletico_Madrid,Liga,2025/26,2025-10-27,A,0.22404987385997716,0.2950390397641804,0.48091108637584257
SP1-2526-2025-10-31_Getafe_Girona,Liga,2025/26,2025-10-31,H,0.41064104187568107,0.35566322666972766,0.23369573145459113
SP1-2526-2025-11-01_Villarreal_Rayo_Vallecano,Liga,2025/26,2025-11-01,H,0.6331769035630667,0.20571471971402558,0.1611083767229077
SP1-2526-2025-11-01_Atletico_Madrid_Sevilla,Liga,2025/26,2025-11-01,H,0.7461340771135255,0.18285024228197086,0.0710156806045037
SP1-2526-2025-11-01_Real_Sociedad_Athletic_Club,Liga,2025/26,2025-11-01,H,0.3679555077183956,0.2982917684561255,0.3337527238254789
SP1-2526-2025-11-01_Real_Madrid_Valencia,Liga,2025/26,2025-11-01,H,0.7362902680419057,0.17906461852943784,0.08464511342865656
SP1-2526-2025-11-02_Levante_Celta_Vigo,Liga,2025/26,2025-11-02,A,0.5799073914631884,0.18042076784622182,0.2396718406905898
SP1-2526-2025-11-02_Alaves_Espanyol,Liga,2025/26,2025-11-02,H,0.34539503935167054,0.3563386388223832,0.29826632182594626
SP1-2526-2025-11-02_Barcelona_Elche,Liga,2025/26,2025-11-02,H,0.7319392976160635,0.16951622868535735,0.09854447369857937
SP1-2526-2025-11-02_Real_Betis_Mallorca,Liga,2025/26,2025-11-02,H,0.5931194369469609,0.29244407275209217,0.11443649030094684
SP1-2526-2025-11-03_Real_Oviedo_Osasuna,Liga,2025/26,2025-11-03,D,0.2824160030853574,0.31068118650448756,0.406902810410155
SP1-2526-2025-11-07_Elche_Real_Sociedad,Liga,2025/26,2025-11-07,D,0.30733132841804855,0.2948360502958381,0.39783262128611335
SP1-2526-2025-11-08_Girona_Alaves,Liga,2025/26,2025-11-08,H,0.31359685899088313,0.33228887994266887,0.35411426106644806
SP1-2526-2025-11-08_Sevilla_Osasuna,Liga,2025/26,2025-11-08,H,0.40740331042330585,0.2808553728970244,0.31174131667966976
SP1-2526-2025-11-08_Atletico_Madrid_Levante,Liga,2025/26,2025-11-08,H,0.7418468293854475,0.18764894483838207,0.0705042257761703
SP1-2526-2025-11-08_Espanyol_Villarreal,Liga,2025/26,2025-11-08,A,0.26124090316695936,0.2392815196758086,0.4994775771572322
SP1-2526-2025-11-09_Athletic_Club_Real_Oviedo,Liga,2025/26,2025-11-09,H,0.6124998424764809,0.2547769650728824,0.1327231924506366
SP1-2526-2025-11-09_Rayo_Vallecano_Real_Madrid,Liga,2025/26,2025-11-09,D,0.1554983076499702,0.21756235557120707,0.6269393367788227
SP1-2526-2025-11-09_Valencia_Real_Betis,Liga,2025/26,2025-11-09,D,0.2857414010173448,0.33767861258746984,0.3765799863951853
SP1-2526-2025-11-09_Mallorca_Getafe,Liga,2025/26,2025-11-09,H,0.3321919928319626,0.34798567173530515,0.31982233543273214
SP1-2526-2025-11-09_Celta_Vigo_Barcelona,Liga,2025/26,2025-11-09,A,0.19489880839119428,0.2744532138019242,0.5306479778068814
SP1-2526-2025-11-21_Valencia_Levante,Liga,2025/26,2025-11-21,H,0.41997764162354556,0.3473153962272305,0.23270696214922398
SP1-2526-2025-11-22_Alaves_Celta_Vigo,Liga,2025/26,2025-11-22,A,0.3814285450973277,0.34318516807784794,0.27538628682482424
SP1-2526-2025-11-22_Barcelona_Athletic_Club,Liga,2025/26,2025-11-22,H,0.5695445845056053,0.25000165747123004,0.1804537580231646
SP1-2526-2025-11-22_Osasuna_Real_Sociedad,Liga,2025/26,2025-11-22,A,0.30084856343549915,0.2870186498105348,0.412132786753966
SP1-2526-2025-11-22_Villarreal_Mallorca,Liga,2025/26,2025-11-22,H,0.7677325309055744,0.16902046788140915,0.0632470012130164
SP1-2526-2025-11-23_Real_Oviedo_Rayo_Vallecano,Liga,2025/26,2025-11-23,D,0.22630204889854277,0.25686674257359465,0.5168312085278626
SP1-2526-2025-11-23_Real_Betis_Girona,Liga,2025/26,2025-11-23,D,0.5612141996628731,0.2677442057462214,0.17104159459090557
SP1-2526-2025-11-23_Getafe_Atletico_Madrid,Liga,2025/26,2025-11-23,A,0.1382247041957048,0.22189139009493944,0.6398839057093558
SP1-2526-2025-11-23_Elche_Real_Madrid,Liga,2025/26,2025-11-23,D,0.1309908896303852,0.2002782422154616,0.6687308681541532
SP1-2526-2025-11-24_Espanyol_Sevilla,Liga,2025/26,2025-11-24,H,0.48954031515487784,0.28781209726835066,0.22264758757677153
SP1-2526-2025-11-28_Getafe_Elche,Liga,2025/26,2025-11-28,H,0.4513937779307095,0.2884358824243995,0.26017033964489095
SP1-2526-2025-11-29_Mallorca_Osasuna,Liga,2025/26,2025-11-29,D,0.30471533143905766,0.3508919017405173,0.344392766820425
SP1-2526-2025-11-29_Barcelona_Alaves,Liga,2025/26,2025-11-29,H,0.665627576848186,0.23159305990329132,0.10277936324852283
SP1-2526-2025-11-29_Levante_Athletic_Club,Liga,2025/26,2025-11-29,A,0.3154012353128014,0.2600396600008866,0.4245591046863121
SP1-2526-2025-11-29_Atletico_Madrid_Real_Oviedo,Liga,2025/26,2025-11-29,H,0.7491458747331671,0.1884182861300548,0.06243583913677799
SP1-2526-2025-11-30_Real_Sociedad_Villarreal,Liga,2025/26,2025-11-30,A,0.24055242058348195,0.2808986602348669,0.4785489191816512
SP1-2526-2025-11-30_Sevilla_Real_Betis,Liga,2025/26,2025-11-30,A,0.22539236081381414,0.2909796593836358,0.48362797980255
SP1-2526-2025-11-30_Celta_Vigo_Espanyol,Liga,2025/26,2025-11-30,A,0.410398421807191,0.34010722719691594,0.2494943509958932
SP1-2526-2025-11-30_Girona_Real_Madrid,Liga,2025/26,2025-11-30,D,0.17356051049609078,0.25041254013113096,0.5760269493727782
SP1-2526-2025-12-01_Rayo_Vallecano_Valencia,Liga,2025/26,2025-12-01,D,0.4339424563922078,0.35454019578511337,0.2115173478226788
SP1-2526-2025-12-02_Barcelona_Atletico_Madrid,Liga,2025/26,2025-12-02,H,0.4569552084568387,0.2775819276561667,0.2654628638869946
SP1-2526-2025-12-03_Athletic_Club_Real_Madrid,Liga,2025/26,2025-12-03,A,0.23356073198900398,0.2691912214882841,0.4972480465227119
SP1-2526-2025-12-05_Real_Oviedo_Mallorca,Liga,2025/26,2025-12-05,D,0.3318495312920052,0.2664462028675377,0.40170426584045715
SP1-2526-2025-12-06_Villarreal_Getafe,Liga,2025/26,2025-12-06,H,0.6854921166269776,0.21202849170696458,0.10247939166605793
SP1-2526-2025-12-06_Alaves_Real_Sociedad,Liga,2025/26,2025-12-06,H,0.4320292292158845,0.3441717314592073,0.22379903932490822
SP1-2526-2025-12-06_Real_Betis_Barcelona,Liga,2025/26,2025-12-06,A,0.20576039080077232,0.21773604018628573,0.576503569012942
SP1-2526-2025-12-06_Athletic_Club_Atletico_Madrid,Liga,2025/26,2025-12-06,H,0.27123298426190534,0.26867949404187413,0.46008752169622047
SP1-2526-2025-12-07_Elche_Girona,Liga,2025/26,2025-12-07,H,0.48060500275849427,0.3040566804889394,0.2153383167525662
SP1-2526-2025-12-07_Valencia_Sevilla,Liga,2025/26,2025-12-07,D,0.41721654334055663,0.36193428604923367,0.22084917061020978
SP1-2526-2025-12-07_Espanyol_Rayo_Vallecano,Liga,2025/26,2025-12-07,H,0.42012137109128683,0.261148000837394,0.31873062807131913
SP1-2526-2025-12-07_Real_Madrid_Celta_Vigo,Liga,2025/26,2025-12-07,A,0.7166990667560824,0.16568905713657173,0.11761187610734586
SP1-2526-2025-12-08_Osasuna_Levante,Liga,2025/26,2025-12-08,H,0.47094111090326557,0.3052537563520711,0.22380513274466346
SP1-2526-2025-12-12_Real_Sociedad_Girona,Liga,2025/26,2025-12-12,A,0.5540973150438071,0.30044345477392137,0.1454592301822715
SP1-2526-2025-12-13_Atletico_Madrid_Valencia,Liga,2025/26,2025-12-13,H,0.7099546516835538,0.20023732498953953,0.0898080233269068
SP1-2526-2025-12-13_Mallorca_Elche,Liga,2025/26,2025-12-13,H,0.354103016112494,0.34842890472842897,0.2974680791590771
SP1-2526-2025-12-13_Barcelona_Osasuna,Liga,2025/26,2025-12-13,H,0.5756856613660342,0.2725365676837767,0.1517777709501892
SP1-2526-2025-12-13_Getafe_Espanyol,Liga,2025/26,2025-12-13,A,0.33361911358675345,0.3015240982467614,0.3648567881664852
SP1-2526-2025-12-14_Sevilla_Real_Oviedo,Liga,2025/26,2025-12-14,H,0.45731014290892874,0.33043619540704794,0.2122536616840233
SP1-2526-2025-12-14_Celta_Vigo_Athletic_Club,Liga,2025/26,2025-12-14,H,0.3208831618871449,0.3276863209286624,0.35143051718419277
SP1-2526-2025-12-14_Alaves_Real_Madrid,Liga,2025/26,2025-12-14,A,0.21487268046773866,0.2781767580223467,0.5069505615099146
SP1-2526-2025-12-15_Rayo_Vallecano_Real_Betis,Liga,2025/26,2025-12-15,D,0.2781822028192999,0.3395505574154855,0.3822672397652145
SP1-2526-2025-12-19_Valencia_Mallorca,Liga,2025/26,2025-12-19,D,0.40542195502349543,0.35338135069257715,0.24119669428392754
SP1-2526-2025-12-20_Real_Oviedo_Celta_Vigo,Liga,2025/26,2025-12-20,D,0.2323975936484115,0.24257403976548975,0.5250283665860989
SP1-2526-2025-12-20_Levante_Real_Sociedad,Liga,2025/26,2025-12-20,D,0.2854033502290417,0.28301404488043536,0.4315826048905229
SP1-2526-2025-12-20_Osasuna_Alaves,Liga,2025/26,2025-12-20,H,0.39906580839404887,0.27863073250630926,0.32230345909964175
