match_id,league,season,date,target,p_home,p_draw,p_away
E0-2425-2025-05-02_Manchester_City_Wolverhampton_Wanderers,Premier League,2024/25,2025-05-02,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
E0-2425-2025-05-03_Aston_Villa_Fulham,Premier League,2024/25,2025-05-03,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2425-2025-05-03_Everton_Ipswich,Premier League,2024/25,2025-05-03,D,0.5867594759205602,0.3220376924961353,0.09120283158330447
E0-2425-2025-05-03_Leicester_Southampton,Premier League,2024/25,2025-05-03,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
E0-2425-2025-05-03_Arsenal_Bournemouth,Premier League,2024/25,2025-05-03,A,0.529211431754164,0.25296011612538866,0.21782845212044744
E0-2425-2025-05-04_West_Ham_Tottenham,Premier League,2024/25,2025-05-04,D,0.2775514695543551,0.27627377340150433,0.44617475704414067
E0-2425-2025-05-04_Brighton_Newcastle_United,Premier League,2024/25,2025-05-04,D,0.33429490518858096,0.2332256720150031,0.4324794227964159
E0-2425-2025-05-04_Brentford_Manchester_United,Premier League,2024/25,2025-05-04,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
E0-2425-2025-05-04_Chelsea_Liverpool,Premier League,2024/25,2025-05-04,H,0.1791602003794491,0.23422243466505507,0.5866173649554959
E0-2425-2025-05-05_Crystal_Palace_Nottingham_Forest,Premier League,2024/25,2025-05-05,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
E0-2425-2025-05-10_Fulham_Everton,Premier League,2024/25,2025-05-10,A,0.5054916978700331,0.2448198626578739,0.249688439472093
E0-2425-2025-05-10_Ipswich_Brentford,Premier League,2024/25,2025-05-10,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2425-2025-05-10_Southampton_Manchester_City,Premier League,2024/25,2025-05-10,D,0.14370168258299226,0.23874488403819916,0.6175534333788086
E0-2425-2025-05-10_Wolverhampton_Wanderers_Brighton,Premier League,2024/25,2025-05-10,A,0.2679921480534577,0.2249470986478352,0.507060753298707
E0-2425-2025-05-10_Bournemouth_Aston_Villa,Premier League,2024/25,2025-05-10,A,0.4166926392038432,0.25535482068202087,0.32795254011413594
E0-2425-2025-05-11_Newcastle_United_Chelsea,Premier League,2024/25,2025-05-11,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
E0-2425-2025-05-11_Manchester_United_West_Ham,Premier League,2024/25,2025-05-11,A,0.4166926392038432,0.25535482068202087,0.32795254011413594
E0-2425-2025-05-11_Nottingham_Forest_Leicester,Premier League,2024/25,2025-05-11,D,0.529211431754164,0.25296011612538866,0.21782845212044744
E0-2425-2025-05-11_Tottenham_Crystal_Palace,Premier League,2024/25,2025-05-11,A,0.35899998667359645,0.21988565945708233,0.4211143538693213
E0-2425-2025-05-11_Liverpool_Arsenal,Premier League,2024/25,2025-05-11,D,0.5334966674276551,0.24691103674460305,0.21959229582774195
E0-2425-2025-05-16_Aston_Villa_Tottenham,Premier League,2024/25,2025-05-16,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
E0-2425-2025-05-16_Chelsea_Manchester_United,Premier League,2024/25,2025-05-16,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
E0-2425-2025-05-18_Everton_Southampton,Premier League,2024/25,2025-05-18,H,0.5817211092364203,0.32666257534795595,0.09161631541562369
E0-2425-2025-05-18_West_Ham_Nottingham_Forest,Premier League,2024/25,2025-05-18,A,0.39210971762714475,0.28694121720397014,0.32094906516888516
E0-2425-2025-05-18_Brentford_Fulham,Premier League,2024/25,2025-05-18,A,0.5939066022553344,0.21493724664169286,0.1911561511029726
E0-2425-2025-05-18_Leicester_Ipswich,Premier League,2024/25,2025-05-18,H,0.4321320421949353,0.30406642041862164,0.263801537386443
E0-2425-2025-05-18_Arsenal_Newcastle_United,Premier League,2024/25,2025-05-18,H,0.5064880449051404,0.23751321521876165,0.25599873987609784
E0-2425-2025-05-19_Brighton_Liverpool,Premier League,2024/25,2025-05-19,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2425-2025-05-20_Crystal_Palace_Wolverhampton_Wanderers,Premier League,2024/25,2025-05-20,H,0.529211431754164,0.25296011612538866,0.21782845212044744
E0-2425-2025-05-20_Manchester_City_Bournemouth,Premier League,2024/25,2025-05-20,H,0.7194952477851949,0.06113358314514728,0.2193711690696578
E0-2425-2025-05-25_Nottingham_Forest_Chelsea,Premier League,2024/25,2025-05-25,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
E0-2425-2025-05-25_Newcastle_United_Everton,Premier League,2024/25,2025-05-25,A,0.6741052115494712,0.2439614538162138,0.08193333463431489
E0-2425-2025-05-25_Manchester_United_Aston_Villa,Premier League,2024/25,2025-05-25,H,0.21089881885486345,0.22000962299585589,0.5690915581492806
E0-2425-2025-05-25_Liverpool_Crystal_Palace,Premier League,2024/25,2025-05-25,D,0.5967696010415579,0.21115275645175607,0.19207764250668602
E0-2425-2025-05-25_Tottenham_Brighton,Premier League,2024/25,2025-05-25,A,0.39202781352190497,0.24984948115267921,0.35812270532541585
E0-2425-2025-05-25_Southampton_Arsenal,Premier League,2024/25,2025-05-25,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
E0-2425-2025-05-25_Wolverhampton_Wanderers_Brentford,Premier League,2024/25,2025-05-25,D,0.26602962220594567,0.23062286699829243,0.5033475107957619
E0-2425-2025-05-25_Bournemouth_Leicester,Premier League,2024/25,2025-05-25,H,0.6448634929441944,0.27675732313078655,0.078379183925019
E0-2425-2025-05-25_Ipswich_West_Ham,Premier League,2024/25,2025-05-25,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
E0-2425-2025-05-25_Fulham_Manchester_City,Premier League,2024/25,2025-05-25,A,0.18050266565118048,0.22848438690022846,0.591012947448591
SP1-2425-2024-08-15_Athletic_Club_Getafe,Liga,2024/25,2024-08-15,D,0.4321320421949353,0.30406642041862164,0.263801537386443
SP1-2425-2024-08-15_Real_Betis_Girona,Liga,2024/25,2024-08-15,D,0.27680330781406465,0.2782246341699777,0.4449720580159575
SP1-2425-2024-08-16_Celta_Vigo_Alaves,Liga,2024/25,2024-08-16,H,0.41596236482495974,0.3073742948496019,0.2766633403254384
SP1-2425-2024-08-16_Las_Palmas_Sevilla,Liga,2024/25,2024-08-16,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
SP1-2425-2024-08-17_Valencia_Barcelona,Liga,2024/25,2024-08-17,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2425-2024-08-18_Real_Sociedad_Rayo_Vallecano,Liga,2024/25,2024-08-18,A,0.4321320421949353,0.30406642041862164,0.263801537386443
SP1-2425-2024-08-18_Mallorca_Real_Madrid,Liga,2024/25,2024-08-18,D,0.14258529804354328,0.2446588958073055,0.6127558061491513
SP1-2425-2024-08-19_Real_Valladolid_Espanyol,Liga,2024/25,2024-08-19,H,0.3570064563062654,0.2859870873874693,0.3570064563062654
SP1-2425-2024-08-19_Villarreal_Atletico_Madrid,Liga,2024/25,2024-08-19,D,0.23545532191382443,0.29413182563678003,0.47041285244939557
SP1-2425-2024-08-23_Celta_Vigo_Valencia,Liga,2024/25,2024-08-23,H,0.4467814487358461,0.3174499767333644,0.2357685745307895
SP1-2425-2024-08-23_Sevilla_Villarreal,Liga,2024/25,2024-08-23,A,0.3570064563062654,0.2859870873874693,0.3570064563062654
SP1-2425-2024-08-24_Osasuna_Mallorca,Liga,2024/25,2024-08-24,H,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2425-2024-08-24_Barcelona_Athletic_Club,Liga,2024/25,2024-08-24,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
SP1-2425-2024-08-24_Getafe_Rayo_Vallecano,Liga,2024/25,2024-08-24,D,0.4308503625576796,0.3061305207646671,0.2630191166776532
SP1-2425-2024-08-24_Espanyol_Real_Sociedad,Liga,2024/25,2024-08-24,A,0.33429490518858096,0.2332256720150031,0.4324794227964159
SP1-2425-2024-08-25_Real_Madrid_Real_Valladolid,Liga,2024/25,2024-08-25,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
SP1-2425-2024-08-25_Alaves_Real_Betis,Liga,2024/25,2024-08-25,D,0.40062589365203544,0.2714543933957428,0.32791971295222166
SP1-2425-2024-08-25_Atletico_Madrid_Girona,Liga,2024/25,2024-08-25,H,0.5124510826968925,0.2403095305368365,0.24723938676627086
SP1-2425-2024-08-26_Villarreal_Celta_Vigo,Liga,2024/25,2024-08-26,H,0.5124510826968925,0.2403095305368365,0.24723938676627086
SP1-2425-2024-08-27_Mallorca_Sevilla,Liga,2024/25,2024-08-27,D,0.4100793924749741,0.267172937521574,0.3227476700034519
SP1-2425-2024-08-27_Rayo_Vallecano_Barcelona,Liga,2024/25,2024-08-27,A,0.19377334456031262,0.25332671229426196,0.5528999431454255
SP1-2425-2024-08-28_Athletic_Club_Valencia,Liga,2024/25,2024-08-28,H,0.5084440841474657,0.24624976310134244,0.24530615275119194
SP1-2425-2024-08-28_Real_Sociedad_Alaves,Liga,2024/25,2024-08-28,A,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2425-2024-08-28_Atletico_Madrid_Espanyol,Liga,2024/25,2024-08-28,D,0.5939066022553344,0.21493724664169286,0.1911561511029726
SP1-2425-2024-08-29_Girona_Osasuna,Liga,2024/25,2024-08-29,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
SP1-2425-2024-08-29_Las_Palmas_Real_Madrid,Liga,2024/25,2024-08-29,D,1.1286791006355782e-06,0.2678826979356594,0.73211617338524
SP1-2425-2024-08-31_Barcelona_Real_Valladolid,Liga,2024/25,2024-08-31,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
SP1-2425-2024-08-31_Athletic_Club_Atletico_Madrid,Liga,2024/25,2024-08-31,A,0.1791602003794491,0.23422243466505507,0.5866173649554959
SP1-2425-2024-08-31_Espanyol_Rayo_Vallecano,Liga,2024/25,2024-08-31,H,0.3938921733927141,0.28609984822371887,0.3200079783835671
SP1-2425-2024-08-31_Valencia_Villarreal,Liga,2024/25,2024-08-31,D,0.2754011215556093,0.27413332443651145,0.45046555400787924
SP1-2425-2024-09-01_Alaves_Las_Palmas,Liga,2024/25,2024-09-01,H,0.529211431754164,0.25296011612538866,0.21782845212044744
SP1-2425-2024-09-01_Osasuna_Celta_Vigo,Liga,2024/25,2024-09-01,H,0.39210971762714475,0.28694121720397014,0.32094906516888516
SP1-2425-2024-09-01_Sevilla_Girona,Liga,2024/25,2024-09-01,A,0.18625016337733627,0.28231603711933084,0.5314337995033329
SP1-2425-2024-09-01_Getafe_Real_Sociedad,Liga,2024/25,2024-09-01,D,0.3938921733927141,0.28609984822371887,0.3200079783835671
SP1-2425-2024-09-01_Real_Madrid_Real_Betis,Liga,2024/25,2024-09-01,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
SP1-2425-2024-09-14_Mallorca_Villarreal,Liga,2024/25,2024-09-14,A,0.3294424819536169,0.2443557057287667,0.4262018123176163
SP1-2425-2024-09-14_Espanyol_Alaves,Liga,2024/25,2024-09-14,H,0.2754011215556093,0.27413332443651145,0.45046555400787924
SP1-2425-2024-09-14_Sevilla_Getafe,Liga,2024/25,2024-09-14,H,0.41596236482495974,0.3073742948496019,0.2766633403254384
SP1-2425-2024-09-14_Real_Sociedad_Real_Madrid,Liga,2024/25,2024-09-14,A,0.1388516121370465,0.23068701383528295,0.6304613740276707
SP1-2425-2024-09-15_Celta_Vigo_Real_Valladolid,Liga,2024/25,2024-09-15,H,0.5743285169754453,0.32251130218952223,0.10316018083503235
SP1-2425-2024-09-15_Girona_Barcelona,Liga,2024/25,2024-09-15,A,0.2679921480534577,0.2249470986478352,0.507060753298707
SP1-2425-2024-09-15_Las_Palmas_Athletic_Club,Liga,2024/25,2024-09-15,A,0.2855040363887202,0.2475053675059494,0.46699059610533045
SP1-2425-2024-09-15_Atletico_Madrid_Valencia,Liga,2024/25,2024-09-15,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
SP1-2425-2024-09-16_Rayo_Vallecano_Osasuna,Liga,2024/25,2024-09-16,H,0.5176080135610824,0.2665200597686219,0.2158719266702957
SP1-2425-2024-09-17_Mallorca_Real_Sociedad,Liga,2024/25,2024-09-17,H,0.4011558748963678,0.2537638026121331,0.34508032249149917
SP1-2425-2024-09-18_Real_Betis_Getafe,Liga,2024/25,2024-09-18,H,0.4467814487358461,0.3174499767333644,0.2357685745307895
SP1-2425-2024-09-19_Leganes_Athletic_Club,Liga,2024/25,2024-09-19,A,0.2679921480534577,0.2249470986478352,0.507060753298707
SP1-2425-2024-09-20_Alaves_Sevilla,Liga,2024/25,2024-09-20,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2425-2024-09-21_Real_Valladolid_Real_Sociedad,Liga,2024/25,2024-09-21,D,0.21793077198946825,0.2696024835985529,0.5124667444119789
SP1-2425-2024-09-21_Osasuna_Las_Palmas,Liga,2024/25,2024-09-21,H,0.49054021861712277,0.27279160576537015,0.2366681756175072
SP1-2425-2024-09-21_Valencia_Girona,Liga,2024/25,2024-09-21,H,0.23909578321982317,0.24923924068975506,0.5116649760904217
SP1-2425-2024-09-21_Real_Madrid_Espanyol,Liga,2024/25,2024-09-21,H,0.8370675340627346,0.08161408457111663,0.0813183813661488
SP1-2425-2024-09-22_Getafe_Leganes,Liga,2024/25,2024-09-22,D,0.5176080135610824,0.2665200597686219,0.2158719266702957
SP1-2425-2024-09-22_Athletic_Club_Celta_Vigo,Liga,2024/25,2024-09-22,H,0.49761537382522086,0.25936316453920605,0.24302146163557298
SP1-2425-2024-09-22_Villarreal_Barcelona,Liga,2024/25,2024-09-22,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2425-2024-09-22_Rayo_Vallecano_Atletico_Madrid,Liga,2024/25,2024-09-22,D,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2425-2024-09-23_Real_Betis_Mallorca,Liga,2024/25,2024-09-23,A,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2425-2024-09-24_Sevilla_Real_Valladolid,Liga,2024/25,2024-09-24,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2425-2024-09-24_Valencia_Osasuna,Liga,2024/25,2024-09-24,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2425-2024-09-24_Real_Madrid_Alaves,Liga,2024/25,2024-09-24,H,0.6777960329115879,0.2398220358603361,0.0823819312280761
SP1-2425-2024-09-25_Girona_Rayo_Vallecano,Liga,2024/25,2024-09-25,D,0.5939066022553344,0.21493724664169286,0.1911561511029726
SP1-2425-2024-09-25_Barcelona_Getafe,Liga,2024/25,2024-09-25,H,0.9444435524699782,0.05555550308646931,9.444435524699783e-07
SP1-2425-2024-09-26_Espanyol_Villarreal,Liga,2024/25,2024-09-26,A,0.1484897034113555,0.2954163573131179,0.5560939392755266
SP1-2425-2024-09-26_Las_Palmas_Real_Betis,Liga,2024/25,2024-09-26,D,0.21793077198946825,0.2696024835985529,0.5124667444119789
SP1-2425-2024-09-26_Celta_Vigo_Atletico_Madrid,Liga,2024/25,2024-09-26,A,0.19072204669800413,0.26508438005702395,0.544193573244972
SP1-2425-2024-09-27_Real_Valladolid_Mallorca,Liga,2024/25,2024-09-27,A,0.2876300068602561,0.24676891953470437,0.46560107360503955
SP1-2425-2024-09-28_Getafe_Alaves,Liga,2024/25,2024-09-28,H,0.3543656367827834,0.2887147398630257,0.35691962335419086
SP1-2425-2024-09-28_Rayo_Vallecano_Leganes,Liga,2024/25,2024-09-28,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2425-2024-09-28_Real_Sociedad_Valencia,Liga,2024/25,2024-09-28,H,0.5023649732806854,0.2855548269174423,0.21208019980187245
SP1-2425-2024-09-28_Osasuna_Barcelona,Liga,2024/25,2024-09-28,H,0.1791602003794491,0.23422243466505507,0.5866173649554959
SP1-2425-2024-09-29_Celta_Vigo_Girona,Liga,2024/25,2024-09-29,D,0.30790842760845644,0.3094894721661379,0.38260210022540564
SP1-2425-2024-09-29_Athletic_Club_Sevilla,Liga,2024/25,2024-09-29,D,0.3938921733927141,0.28609984822371887,0.3200079783835671
SP1-2425-2024-09-29_Real_Betis_Espanyol,Liga,2024/25,2024-09-29,H,0.6777960329115879,0.2398220358603361,0.0823819312280761
SP1-2425-2024-09-29_Atletico_Madrid_Real_Madrid,Liga,2024/25,2024-09-29,D,0.3326444178547242,0.22632452480622056,0.4410310573390552
SP1-2425-2024-09-30_Villarreal_Las_Palmas,Liga,2024/25,2024-09-30,H,0.7411239778468377,0.18687824441396556,0.07199777773919687
SP1-2425-2024-10-04_Leganes_Valencia,Liga,2024/25,2024-10-04,D,0.4321320421949353,0.30406642041862164,0.263801537386443
SP1-2425-2024-10-05_Espanyol_Mallorca,Liga,2024/25,2024-10-05,H,0.356010377630441,0.2879792447391179,0.356010377630441
SP1-2425-2024-10-05_Getafe_Osasuna,Liga,2024/25,2024-10-05,D,0.3938921733927141,0.28609984822371887,0.3200079783835671
SP1-2425-2024-10-05_Las_Palmas_Celta_Vigo,Liga,2024/25,2024-10-05,A,0.21793077198946825,0.2696024835985529,0.5124667444119789
SP1-2425-2024-10-05_Real_Valladolid_Rayo_Vallecano,Liga,2024/25,2024-10-05,A,0.27680330781406465,0.2782246341699777,0.4449720580159575
SP1-2425-2024-10-05_Real_Madrid_Villarreal,Liga,2024/25,2024-10-05,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
SP1-2425-2024-10-06_Girona_Athletic_Club,Liga,2024/25,2024-10-06,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
SP1-2425-2024-10-06_Alaves_Barcelona,Liga,2024/25,2024-10-06,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2425-2024-10-06_Sevilla_Real_Betis,Liga,2024/25,2024-10-06,H,0.23353282715497983,0.2917302367128183,0.47473693613220186
SP1-2425-2024-10-06_Real_Sociedad_Atletico_Madrid,Liga,2024/25,2024-10-06,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
SP1-2425-2024-10-18_Alaves_Real_Valladolid,Liga,2024/25,2024-10-18,A,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2425-2024-10-19_Athletic_Club_Espanyol,Liga,2024/25,2024-10-19,H,0.6474562391237588,0.26996963182857336,0.08257412904766778
SP1-2425-2024-10-19_Osasuna_Real_Betis,Liga,2024/25,2024-10-19,A,0.23152924307783546,0.28642517249695265,0.48204558442521195
SP1-2425-2024-10-19_Girona_Real_Sociedad,Liga,2024/25,2024-10-19,A,0.5334966674276551,0.24691103674460305,0.21959229582774195
SP1-2425-2024-10-19_Celta_Vigo_Real_Madrid,Liga,2024/25,2024-10-19,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2425-2024-10-20_Mallorca_Rayo_Vallecano,Liga,2024/25,2024-10-20,H,0.4389480866526794,0.3219449464073982,0.2391069669399224
SP1-2425-2024-10-20_Atletico_Madrid_Leganes,Liga,2024/25,2024-10-20,H,0.686551599056889,0.23464421739918992,0.07880418354392117
SP1-2425-2024-10-20_Villarreal_Getafe,Liga,2024/25,2024-10-20,D,0.529211431754164,0.25296011612538866,0.21782845212044744
SP1-2425-2024-10-20_Barcelona_Sevilla,Liga,2024/25,2024-10-20,H,0.6664336967030218,0.24118510098160123,0.09238120231537696
SP1-2425-2024-10-21_Valencia_Las_Palmas,Liga,2024/25,2024-10-21,A,0.5006579892701511,0.2577923713079689,0.24154963942187996
SP1-2425-2024-10-25_Espanyol_Sevilla,Liga,2024/25,2024-10-25,A,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2425-2024-10-26_Real_Valladolid_Villarreal,Liga,2024/25,2024-10-26,A,0.14891592167614237,0.29339395164670434,0.5576901266771533
SP1-2425-2024-10-26_Rayo_Vallecano_Alaves,Liga,2024/25,2024-10-26,H,0.3938921733927141,0.28609984822371887,0.3200079783835671
SP1-2425-2024-10-26_Las_Palmas_Girona,Liga,2024/25,2024-10-26,H,0.2223721418950525,0.25471718071615107,0.5229106773887964
SP1-2425-2024-10-26_Real_Madrid_Barcelona,Liga,2024/25,2024-10-26,A,0.39381013816775423,0.24911702513262554,0.35707283669962026
SP1-2425-2024-10-27_Leganes_Celta_Vigo,Liga,2024/25,2024-10-27,H,0.22754622179158648,0.23737619177919772,0.5350775864292158
SP1-2425-2024-10-27_Getafe_Valencia,Liga,2024/25,2024-10-27,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2425-2024-10-27_Real_Betis_Atletico_Madrid,Liga,2024/25,2024-10-27,H,0.2223721418950525,0.25471718071615107,0.5229106773887964
SP1-2425-2024-10-27_Real_Sociedad_Osasuna,Liga,2024/25,2024-10-27,A,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2425-2024-10-28_Mallorca_Athletic_Club,Liga,2024/25,2024-10-28,D,0.30790842760845644,0.3094894721661379,0.38260210022540564
SP1-2425-2024-11-01_Alaves_Mallorca,Liga,2024/25,2024-11-01,H,0.3543656367827834,0.2887147398630257,0.35691962335419086
SP1-2425-2024-11-02_Osasuna_Real_Valladolid,Liga,2024/25,2024-11-02,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2425-2024-11-02_Girona_Leganes,Liga,2024/25,2024-11-02,H,0.713864017735752,0.21297600529132935,0.07315997697291868
SP1-2425-2024-11-03_Atletico_Madrid_Las_Palmas,Liga,2024/25,2024-11-03,H,0.6901662499917107,0.2306146674005451,0.07921908260774418
SP1-2425-2024-11-03_Barcelona_Espanyol,Liga,2024/25,2024-11-03,H,0.6901662499917107,0.2306146674005451,0.07921908260774418
SP1-2425-2024-11-03_Sevilla_Real_Sociedad,Liga,2024/25,2024-11-03,A,0.21793077198946825,0.2696024835985529,0.5124667444119789
SP1-2425-2024-11-03_Athletic_Club_Real_Betis,Liga,2024/25,2024-11-03,D,0.30790842760845644,0.3094894721661379,0.38260210022540564
SP1-2425-2024-11-04_Celta_Vigo_Getafe,Liga,2024/25,2024-11-04,H,0.4467814487358461,0.3174499767333644,0.2357685745307895
SP1-2425-2024-11-08_Rayo_Vallecano_Las_Palmas,Liga,2024/25,2024-11-08,A,0.4321320421949353,0.30406642041862164,0.263801537386443
SP1-2425-2024-11-09_Real_Madrid_Osasuna,Liga,2024/25,2024-11-09,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
SP1-2425-2024-11-09_Villarreal_Alaves,Liga,2024/25,2024-11-09,H,0.6895068904067994,0.23110544024684618,0.07938766934635451
SP1-2425-2024-11-09_Leganes_Sevilla,Liga,2024/25,2024-11-09,H,0.33178383575740394,0.2314737881350133,0.43674237610758265
SP1-2425-2024-11-10_Real_Betis_Celta_Vigo,Liga,2024/25,2024-11-10,D,0.4166926392038432,0.25535482068202087,0.32795254011413594
SP1-2425-2024-11-10_Mallorca_Atletico_Madrid,Liga,2024/25,2024-11-10,A,0.21793077198946825,0.2696024835985529,0.5124667444119789
SP1-2425-2024-11-10_Getafe_Girona,Liga,2024/25,2024-11-10,A,0.3543656367827834,0.2887147398630257,0.35691962335419086
SP1-2425-2024-11-10_Real_Valladolid_Athletic_Club,Liga,2024/25,2024-11-10,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
SP1-2425-2024-11-10_Real_Sociedad_Barcelona,Liga,2024/25,2024-11-10,H,0.19072204669800413,0.26508438005702395,0.544193573244972
SP1-2425-2024-11-22_Getafe_Real_Valladolid,Liga,2024/25,2024-11-22,H,0.5817211092364203,0.32666257534795595,0.09161631541562369
SP1-2425-2024-11-23_Valencia_Real_Betis,Liga,2024/25,2024-11-23,H,0.21793077198946825,0.2696024835985529,0.5124667444119789
SP1-2425-2024-11-23_Atletico_Madrid_Alaves,Liga,2024/25,2024-11-23,H,0.6901662499917107,0.2306146674005451,0.07921908260774418
SP1-2425-2024-11-23_Las_Palmas_Mallorca,Liga,2024/25,2024-11-23,A,0.2855040363887202,0.2475053675059494,0.46699059610533045
SP1-2425-2024-11-23_Girona_Espanyol,Liga,2024/25,2024-11-23,H,0.5817211092364203,0.32666257534795595,0.09161631541562369
SP1-2425-2024-11-23_Celta_Vigo_Barcelona,Liga,2024/25,2024-11-23,D,0.15477773873603926,0.26557962969749355,0.5796426315664672
SP1-2425-2024-11-24_Osasuna_Villarreal,Liga,2024/25,2024-11-24,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
SP1-2425-2024-11-24_Sevilla_Rayo_Vallecano,Liga,2024/25,2024-11-24,H,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2425-2024-11-24_Leganes_Real_Madrid,Liga,2024/25,2024-11-24,A,0.13957026446866597,0.22670529145739113,0.6337244440739429
SP1-2425-2024-11-24_Athletic_Club_Real_Sociedad,Liga,2024/25,2024-11-24,H,0.4089968054249247,0.2587238305500467,0.3322793640250285
SP1-2425-2024-11-29_Mallorca_Valencia,Liga,2024/25,2024-11-29,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2425-2024-11-30_Barcelona_Las_Palmas,Liga,2024/25,2024-11-30,A,0.7246636185854981,0.2049376739024596,0.07039870751204227
SP1-2425-2024-11-30_Alaves_Leganes,Liga,2024/25,2024-11-30,D,0.5259346210710216,0.25472078421896005,0.21934459471001838
SP1-2425-2024-11-30_Espanyol_Celta_Vigo,Liga,2024/25,2024-11-30,H,0.23419476163703687,0.28972268948860297,0.47608254887436025
SP1-2425-2024-11-30_Real_Valladolid_Atletico_Madrid,Liga,2024/25,2024-11-30,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2425-2024-12-01_Villarreal_Girona,Liga,2024/25,2024-12-01,D,0.49054021861712277,0.27279160576537015,0.2366681756175072
SP1-2425-2024-12-01_Real_Madrid_Getafe,Liga,2024/25,2024-12-01,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
SP1-2425-2024-12-01_Rayo_Vallecano_Athletic_Club,Liga,2024/25,2024-12-01,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
SP1-2425-2024-12-01_Real_Sociedad_Real_Betis,Liga,2024/25,2024-12-01,H,0.3910120581106419,0.2889373313617586,0.32005061052759953
SP1-2425-2024-12-02_Sevilla_Osasuna,Liga,2024/25,2024-12-02,D,0.4177787308447289,0.3064183560694786,0.2758029130857925
SP1-2425-2024-12-03_Mallorca_Barcelona,Liga,2024/25,2024-12-03,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2425-2024-12-04_Athletic_Club_Real_Madrid,Liga,2024/25,2024-12-04,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
SP1-2425-2024-12-06_Celta_Vigo_Mallorca,Liga,2024/25,2024-12-06,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2425-2024-12-07_Las_Palmas_Real_Valladolid,Liga,2024/25,2024-12-07,H,0.4308503625576796,0.3061305207646671,0.2630191166776532
SP1-2425-2024-12-07_Real_Betis_Barcelona,Liga,2024/25,2024-12-07,D,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2425-2024-12-07_Valencia_Rayo_Vallecano,Liga,2024/25,2024-12-07,A,0.3543656367827834,0.2887147398630257,0.35691962335419086
SP1-2425-2024-12-07_Girona_Real_Madrid,Liga,2024/25,2024-12-07,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
SP1-2425-2024-12-08_Leganes_Real_Sociedad,Liga,2024/25,2024-12-08,A,0.18050266565118048,0.22848438690022846,0.591012947448591
SP1-2425-2024-12-08_Athletic_Club_Villarreal,Liga,2024/25,2024-12-08,H,0.32155648049559576,0.2594456812828703,0.41899783822153386
SP1-2425-2024-12-08_Osasuna_Alaves,Liga,2024/25,2024-12-08,D,0.49054021861712277,0.27279160576537015,0.2366681756175072
