match_id,league,season,date,target,p_home,p_draw,p_away
SP1-2526-2025-08-30_Real_Madrid_Mallorca,Liga,2025/26,2025-08-30,H,0.686551599056889,0.23464421739918992,0.07880418354392117
SP1-2526-2025-08-31_Celta_Vigo_Villarreal,Liga,2025/26,2025-08-31,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
SP1-2526-2025-08-31_Real_Betis_Athletic_Club,Liga,2025/26,2025-08-31,A,0.2734489951008133,0.274871861205879,0.45167914369330764
SP1-2526-2025-08-31_Espanyol_Osasuna,Liga,2025/26,2025-08-31,H,0.3938921733927141,0.28609984822371887,0.3200079783835671
SP1-2526-2025-08-31_Rayo_Vallecano_Barcelona,Liga,2025/26,2025-08-31,D,0.06787552283948646,0.2497003015851361,0.6824241755753775
SP1-2526-2025-09-12_Sevilla_Elche,Liga,2025/26,2025-09-12,D,0.4321320421949353,0.30406642041862164,0.263801537386443
SP1-2526-2025-09-13_Real_Sociedad_Real_Madrid,Liga,2025/26,2025-09-13,A,0.06787552283948646,0.2497003015851361,0.6824241755753775
SP1-2526-2025-09-13_Athletic_Club_Alaves,Liga,2025/26,2025-09-13,A,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2526-2025-09-13_Atletico_Madrid_Villarreal,Liga,2025/26,2025-09-13,H,0.5064880449051404,0.23751321521876165,0.25599873987609784
SP1-2526-2025-09-14_Celta_Vigo_Girona,Liga,2025/26,2025-09-14,D,0.5100868245693587,0.2799565932859974,0.20995658214464374
SP1-2526-2025-09-14_Osasuna_Rayo_Vallecano,Liga,2025/26,2025-09-14,H,0.3570064563062654,0.2859870873874693,0.3570064563062654
SP1-2526-2025-09-14_Barcelona_Valencia,Liga,2025/26,2025-09-14,H,0.6777960329115879,0.2398220358603361,0.0823819312280761
SP1-2526-2025-09-15_Espanyol_Mallorca,Liga,2025/26,2025-09-15,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2526-2025-09-19_Real_Betis_Real_Sociedad,Liga,2025/26,2025-09-19,H,0.4389480866526794,0.3219449464073982,0.2391069669399224
SP1-2526-2025-09-20_Real_Madrid_Espanyol,Liga,2025/26,2025-09-20,H,0.6777960329115879,0.2398220358603361,0.0823819312280761
SP1-2526-2025-09-20_Villarreal_Osasuna,Liga,2025/26,2025-09-20,H,0.6664336967030218,0.24118510098160123,0.09238120231537696
SP1-2526-2025-09-20_Alaves_Sevilla,Liga,2025/26,2025-09-20,A,0.4177787308447289,0.3064183560694786,0.2758029130857925
SP1-2526-2025-09-20_Valencia_Athletic_Club,Liga,2025/26,2025-09-20,H,0.2855040363887202,0.2475053675059494,0.46699059610533045
SP1-2526-2025-09-21_Rayo_Vallecano_Celta_Vigo,Liga,2025/26,2025-09-21,D,0.39202781352190497,0.24984948115267921,0.35812270532541585
SP1-2526-2025-09-21_Mallorca_Atletico_Madrid,Liga,2025/26,2025-09-21,D,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2526-2025-09-21_Barcelona_Getafe,Liga,2025/26,2025-09-21,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
SP1-2526-2025-09-23_Espanyol_Valencia,Liga,2025/26,2025-09-23,D,0.4467814487358461,0.3174499767333644,0.2357685745307895
SP1-2526-2025-09-23_Athletic_Club_Girona,Liga,2025/26,2025-09-23,D,0.5939066022553344,0.21493724664169286,0.1911561511029726
SP1-2526-2025-09-23_Levante_Real_Madrid,Liga,2025/26,2025-09-23,A,0.3111342747880151,0.21168945911209885,0.47717626609988595
SP1-2526-2025-09-23_Sevilla_Villarreal,Liga,2025/26,2025-09-23,A,0.22754622179158648,0.23737619177919772,0.5350775864292158
SP1-2526-2025-09-24_Getafe_Alaves,Liga,2025/26,2025-09-24,D,0.4267709548613964,0.3002941321458501,0.2729349129927535
SP1-2526-2025-09-24_Real_Sociedad_Mallorca,Liga,2025/26,2025-09-24,H,0.5208899484107796,0.2647068010560235,0.21440325053319692
SP1-2526-2025-09-24_Atletico_Madrid_Rayo_Vallecano,Liga,2025/26,2025-09-24,H,0.91145409588319,1.1108346793576378e-06,0.08854479328213055
SP1-2526-2025-09-25_Osasuna_Elche,Liga,2025/26,2025-09-25,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2526-2025-09-25_Real_Oviedo_Barcelona,Liga,2025/26,2025-09-25,A,0.06697915381768842,0.24090292339953126,0.6921179227827803
SP1-2526-2025-09-26_Girona_Espanyol,Liga,2025/26,2025-09-26,D,0.3548082786035596,0.2475371234482944,0.39765459794814595
SP1-2526-2025-09-27_Getafe_Levante,Liga,2025/26,2025-09-27,D,0.3543656367827834,0.2887147398630257,0.35691962335419086
SP1-2526-2025-09-27_Atletico_Madrid_Real_Madrid,Liga,2025/26,2025-09-27,H,0.6107456291594564,0.19267837163504492,0.19657599920549879
SP1-2526-2025-09-27_Mallorca_Alaves,Liga,2025/26,2025-09-27,H,0.27964139904878155,0.2754745570099752,0.44488404394124337
SP1-2526-2025-09-27_Villarreal_Athletic_Club,Liga,2025/26,2025-09-27,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
SP1-2526-2025-09-28_Rayo_Vallecano_Sevilla,Liga,2025/26,2025-09-28,A,0.4230827055109166,0.31030853782804074,0.26660875666104267
SP1-2526-2025-09-28_Elche_Celta_Vigo,Liga,2025/26,2025-09-28,H,0.37069102462271647,0.2586179507545671,0.37069102462271647
SP1-2526-2025-09-28_Barcelona_Real_Sociedad,Liga,2025/26,2025-09-28,H,0.9261736388458917,9.261736388458917e-07,0.07382543498046962
SP1-2526-2025-09-28_Real_Betis_Osasuna,Liga,2025/26,2025-09-28,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2526-2025-10-03_Osasuna_Getafe,Liga,2025/26,2025-10-03,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2526-2025-10-04_Real_Oviedo_Levante,Liga,2025/26,2025-10-04,A,0.2734489951008133,0.274871861205879,0.45167914369330764
SP1-2526-2025-10-04_Girona_Valencia,Liga,2025/26,2025-10-04,H,0.3301936323522311,0.23202464342076926,0.43778172422699974
SP1-2526-2025-10-04_Athletic_Club_Mallorca,Liga,2025/26,2025-10-04,H,0.5867594759205602,0.3220376924961353,0.09120283158330447
SP1-2526-2025-10-04_Real_Madrid_Villarreal,Liga,2025/26,2025-10-04,H,0.5124510826968925,0.2403095305368365,0.24723938676627086
SP1-2526-2025-10-05_Alaves_Elche,Liga,2025/26,2025-10-05,H,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2526-2025-10-05_Sevilla_Barcelona,Liga,2025/26,2025-10-05,H,8.116585340350014e-07,0.18834065430646443,0.8116585340350015
SP1-2526-2025-10-05_Espanyol_Real_Betis,Liga,2025/26,2025-10-05,A,0.27680330781406465,0.2782246341699777,0.4449720580159575
SP1-2526-2025-10-05_Real_Sociedad_Rayo_Vallecano,Liga,2025/26,2025-10-05,A,0.4177787308447289,0.3064183560694786,0.2758029130857925
SP1-2526-2025-10-05_Celta_Vigo_Atletico_Madrid,Liga,2025/26,2025-10-05,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
SP1-2526-2025-10-17_Real_Oviedo_Espanyol,Liga,2025/26,2025-10-17,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
SP1-2526-2025-10-18_Sevilla_Mallorca,Liga,2025/26,2025-10-18,A,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2526-2025-10-18_Barcelona_Girona,Liga,2025/26,2025-10-18,H,0.9261736388458917,9.261736388458917e-07,0.07382543498046962
SP1-2526-2025-10-18_Villarreal_Real_Betis,Liga,2025/26,2025-10-18,D,0.5259346210710216,0.25472078421896005,0.21934459471001838
SP1-2526-2025-10-18_Atletico_Madrid_Osasuna,Liga,2025/26,2025-10-18,H,0.6777960329115879,0.2398220358603361,0.0823819312280761
SP1-2526-2025-10-19_Elche_Athletic_Club,Liga,2025/26,2025-10-19,D,0.2754011215556093,0.27413332443651145,0.45046555400787924
SP1-2526-2025-10-19_Celta_Vigo_Real_Sociedad,Liga,2025/26,2025-10-19,D,0.4230827055109166,0.31030853782804074,0.26660875666104267
SP1-2526-2025-10-19_Levante_Rayo_Vallecano,Liga,2025/26,2025-10-19,A,0.5967696010415579,0.21115275645175607,0.19207764250668602
SP1-2526-2025-10-19_Getafe_Real_Madrid,Liga,2025/26,2025-10-19,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
SP1-2526-2025-10-20_Alaves_Valencia,Liga,2025/26,2025-10-20,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2526-2025-10-24_Real_Sociedad_Sevilla,Liga,2025/26,2025-10-24,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2526-2025-10-25_Girona_Real_Oviedo,Liga,2025/26,2025-10-25,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2526-2025-10-25_Espanyol_Elche,Liga,2025/26,2025-10-25,H,0.3938921733927141,0.28609984822371887,0.3200079783835671
SP1-2526-2025-10-25_Athletic_Club_Getafe,Liga,2025/26,2025-10-25,A,0.5817211092364203,0.32666257534795595,0.09161631541562369
SP1-2526-2025-10-25_Valencia_Villarreal,Liga,2025/26,2025-10-25,A,0.23353282715497983,0.2917302367128183,0.47473693613220186
SP1-2526-2025-10-26_Mallorca_Levante,Liga,2025/26,2025-10-26,D,0.30790842760845644,0.3094894721661379,0.38260210022540564
SP1-2526-2025-10-26_Real_Madrid_Barcelona,Liga,2025/26,2025-10-26,H,0.4747586523438387,0.22993522653727114,0.2953061211188902
SP1-2526-2025-10-26_Osasuna_Celta_Vigo,Liga,2025/26,2025-10-26,A,0.3647338887944227,0.27053222241115454,0.3647338887944227
SP1-2526-2025-10-26_Rayo_Vallecano_Alaves,Liga,2025/26,2025-10-26,H,0.4467814487358461,0.3174499767333644,0.2357685745307895
SP1-2526-2025-10-27_Real_Betis_Atletico_Madrid,Liga,2025/26,2025-10-27,A,0.21793077198946825,0.2696024835985529,0.5124667444119789
SP1-2526-2025-10-31_Getafe_Girona,Liga,2025/26,2025-10-31,H,0.42125996431922946,0.3112889420548412,0.2674510936259294
SP1-2526-2025-11-01_Villarreal_Rayo_Vallecano,Liga,2025/26,2025-11-01,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
SP1-2526-2025-11-01_Atletico_Madrid_Sevilla,Liga,2025/26,2025-11-01,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
SP1-2526-2025-11-01_Real_Sociedad_Athletic_Club,Liga,2025/26,2025-11-01,H,0.3570064563062654,0.2859870873874693,0.3570064563062654
SP1-2526-2025-11-01_Real_Madrid_Valencia,Liga,2025/26,2025-11-01,H,0.6901662499917107,0.2306146674005451,0.07921908260774418
SP1-2526-2025-11-02_Levante_Celta_Vigo,Liga,2025/26,2025-11-02,A,0.518497669158782,0.23461303372433287,0.24688929711688518
SP1-2526-2025-11-02_Alaves_Espanyol,Liga,2025/26,2025-11-02,H,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2526-2025-11-02_Barcelona_Elche,Liga,2025/26,2025-11-02,H,0.6901662499917107,0.2306146674005451,0.07921908260774418
SP1-2526-2025-11-02_Real_Betis_Mallorca,Liga,2025/26,2025-11-02,H,0.5867594759205602,0.3220376924961353,0.09120283158330447
SP1-2526-2025-11-03_Real_Oviedo_Osasuna,Liga,2025/26,2025-11-03,D,0.2754011215556093,0.27413332443651145,0.45046555400787924
SP1-2526-2025-11-07_Elche_Real_Sociedad,Liga,2025/26,2025-11-07,D,0.2754011215556093,0.27413332443651145,0.45046555400787924
SP1-2526-2025-11-08_Girona_Alaves,Liga,2025/26,2025-11-08,H,0.30790842760845644,0.3094894721661379,0.38260210022540564
SP1-2526-2025-11-08_Sevilla_Osasuna,Liga,2025/26,2025-11-08,H,0.40062589365203544,0.2714543933957428,0.32791971295222166
SP1-2526-2025-11-08_Atletico_Madrid_Levante,Liga,2025/26,2025-11-08,H,0.713864017735752,0.21297600529132935,0.07315997697291868
SP1-2526-2025-11-08_Espanyol_Villarreal,Liga,2025/26,2025-11-08,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
SP1-2526-2025-11-09_Athletic_Club_Real_Oviedo,Liga,2025/26,2025-11-09,H,0.578057594608121,0.22671451064296222,0.19522789474891686
SP1-2526-2025-11-09_Rayo_Vallecano_Real_Madrid,Liga,2025/26,2025-11-09,D,0.06787552283948646,0.2497003015851361,0.6824241755753775
SP1-2526-2025-11-09_Valencia_Real_Betis,Liga,2025/26,2025-11-09,D,0.27680330781406465,0.2782246341699777,0.4449720580159575
SP1-2526-2025-11-09_Mallorca_Getafe,Liga,2025/26,2025-11-09,H,0.3609727265051085,0.29409777927889896,0.3449294942159925
SP1-2526-2025-11-09_Celta_Vigo_Barcelona,Liga,2025/26,2025-11-09,A,0.15222455428189216,0.27769448993242146,0.5700809557856863
SP1-2526-2025-11-21_Valencia_Levante,Liga,2025/26,2025-11-21,H,0.4230827055109166,0.31030853782804074,0.26660875666104267
SP1-2526-2025-11-22_Alaves_Celta_Vigo,Liga,2025/26,2025-11-22,A,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2526-2025-11-22_Barcelona_Athletic_Club,Liga,2025/26,2025-11-22,H,0.529211431754164,0.25296011612538866,0.21782845212044744
SP1-2526-2025-11-22_Osasuna_Real_Sociedad,Liga,2025/26,2025-11-22,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
SP1-2526-2025-11-22_Villarreal_Mallorca,Liga,2025/26,2025-11-22,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
SP1-2526-2025-11-23_Real_Oviedo_Rayo_Vallecano,Liga,2025/26,2025-11-23,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
SP1-2526-2025-11-23_Real_Betis_Girona,Liga,2025/26,2025-11-23,D,0.529211431754164,0.25296011612538866,0.21782845212044744
SP1-2526-2025-11-23_Getafe_Atletico_Madrid,Liga,2025/26,2025-11-23,A,1.1286791006355782e-06,0.2678826979356594,0.73211617338524
SP1-2526-2025-11-23_Elche_Real_Madrid,Liga,2025/26,2025-11-23,D,1.1083869374670254e-06,0.26306651996843955,0.736932371644623
SP1-2526-2025-11-24_Espanyol_Sevilla,Liga,2025/26,2025-11-24,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2526-2025-11-28_Getafe_Elche,Liga,2025/26,2025-11-28,H,0.4267709548613964,0.3002941321458501,0.2729349129927535
SP1-2526-2025-11-29_Mallorca_Osasuna,Liga,2025/26,2025-11-29,D,0.30790842760845644,0.3094894721661379,0.38260210022540564
SP1-2526-2025-11-29_Barcelona_Alaves,Liga,2025/26,2025-11-29,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
SP1-2526-2025-11-29_Levante_Athletic_Club,Liga,2025/26,2025-11-29,A,0.2855040363887202,0.2475053675059494,0.46699059610533045
SP1-2526-2025-11-29_Atletico_Madrid_Real_Oviedo,Liga,2025/26,2025-11-29,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
SP1-2526-2025-11-30_Real_Sociedad_Villarreal,Liga,2025/26,2025-11-30,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
SP1-2526-2025-11-30_Sevilla_Real_Betis,Liga,2025/26,2025-11-30,A,0.21793077198946825,0.2696024835985529,0.5124667444119789
SP1-2526-2025-11-30_Celta_Vigo_Espanyol,Liga,2025/26,2025-11-30,A,0.42125996431922946,0.3112889420548412,0.2674510936259294
SP1-2526-2025-11-30_Girona_Real_Madrid,Liga,2025/26,2025-11-30,D,0.14258529804354328,0.2446588958073055,0.6127558061491513
SP1-2526-2025-12-01_Rayo_Vallecano_Valencia,Liga,2025/26,2025-12-01,D,0.4389480866526794,0.3219449464073982,0.2391069669399224
SP1-2526-2025-12-02_Barcelona_Atletico_Madrid,Liga,2025/26,2025-12-02,H,0.4364810827437712,0.28437403875730544,0.2791448784989234
SP1-2526-2025-12-03_Athletic_Club_Real_Madrid,Liga,2025/26,2025-12-03,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
SP1-2526-2025-12-05_Real_Oviedo_Mallorca,Liga,2025/26,2025-12-05,D,0.3301936323522311,0.23202464342076926,0.43778172422699974
SP1-2526-2025-12-06_Villarreal_Getafe,Liga,2025/26,2025-12-06,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
SP1-2526-2025-12-06_Alaves_Real_Sociedad,Liga,2025/26,2025-12-06,H,0.4389480866526794,0.3219449464073982,0.2391069669399224
SP1-2526-2025-12-06_Real_Betis_Barcelona,Liga,2025/26,2025-12-06,A,0.18050266565118048,0.22848438690022846,0.591012947448591
SP1-2526-2025-12-06_Athletic_Club_Atletico_Madrid,Liga,2025/26,2025-12-06,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
SP1-2526-2025-12-07_Elche_Girona,Liga,2025/26,2025-12-07,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2526-2025-12-07_Valencia_Sevilla,Liga,2025/26,2025-12-07,D,0.4389480866526794,0.3219449464073982,0.2391069669399224
SP1-2526-2025-12-07_Espanyol_Rayo_Vallecano,Liga,2025/26,2025-12-07,H,0.4089968054249247,0.2587238305500467,0.3322793640250285
SP1-2526-2025-12-07_Real_Madrid_Celta_Vigo,Liga,2025/26,2025-12-07,A,0.6777960329115879,0.2398220358603361,0.0823819312280761
SP1-2526-2025-12-08_Osasuna_Levante,Liga,2025/26,2025-12-08,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2526-2025-12-12_Real_Sociedad_Girona,Liga,2025/26,2025-12-12,A,0.5083776107383844,0.28093330855987486,0.2106890807017407
SP1-2526-2025-12-13_Atletico_Madrid_Valencia,Liga,2025/26,2025-12-13,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
SP1-2526-2025-12-13_Mallorca_Elche,Liga,2025/26,2025-12-13,H,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2526-2025-12-13_Barcelona_Osasuna,Liga,2025/26,2025-12-13,H,0.5208899484107796,0.2647068010560235,0.21440325053319692
SP1-2526-2025-12-13_Getafe_Espanyol,Liga,2025/26,2025-12-13,A,0.32155648049559576,0.2594456812828703,0.41899783822153386
SP1-2526-2025-12-14_Sevilla_Real_Oviedo,Liga,2025/26,2025-12-14,H,0.4467814487358461,0.3174499767333644,0.2357685745307895
SP1-2526-2025-12-14_Celta_Vigo_Athletic_Club,Liga,2025/26,2025-12-14,H,0.3101288159520028,0.3084965590259397,0.38137462502205755
SP1-2526-2025-12-14_Alaves_Real_Madrid,Liga,2025/26,2025-12-14,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
SP1-2526-2025-12-15_Rayo_Vallecano_Real_Betis,Liga,2025/26,2025-12-15,D,0.27484501221115915,0.2789780199135826,0.4461769678752583
SP1-2526-2025-12-19_Valencia_Mallorca,Liga,2025/26,2025-12-19,D,0.42125996431922946,0.3112889420548412,0.2674510936259294
SP1-2526-2025-12-20_Real_Oviedo_Celta_Vigo,Liga,2025/26,2025-12-20,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
SP1-2526-2025-12-20_Levante_Real_Sociedad,Liga,2025/26,2025-12-20,D,0.281110000129855,0.25908660026750124,0.4598033996026439
SP1-2526-2025-12-20_Osasuna_Alaves,Liga,2025/26,2025-12-20,H,0.393044306812768,0.26631729394949977,0.3406383992377322
SP1-2526-2025-12-20_Real_Madrid_Sevilla,Liga,2025/26,2025-12-20,H,0.6901662499917107,0.2306146674005451,0.07921908260774418
SP1-2526-2025-12-21_Girona_Atletico_Madrid,Liga,2025/26,2025-12-21,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2526-2025-12-21_Villarreal_Barcelona,Liga,2025/26,2025-12-21,A,0.3326444178547242,0.22632452480622056,0.4410310573390552
SP1-2526-2025-12-21_Elche_Rayo_Vallecano,Liga,2025/26,2025-12-21,H,0.2823158987114828,0.24474154953179703,0.47294255175672023
SP1-2526-2025-12-21_Real_Betis_Getafe,Liga,2025/26,2025-12-21,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2526-2025-12-22_Athletic_Club_Espanyol,Liga,2025/26,2025-12-22,A,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2526-2026-01-02_Rayo_Vallecano_Getafe,Liga,2025/26,2026-01-02,D,0.4467814487358461,0.3174499767333644,0.2357685745307895
SP1-2526-2026-01-03_Celta_Vigo_Valencia,Liga,2025/26,2026-01-03,H,0.4230827055109166,0.31030853782804074,0.26660875666104267
SP1-2526-2026-01-03_Osasuna_Athletic_Club,Liga,2025/26,2026-01-03,D,0.2754011215556093,0.27413332443651145,0.45046555400787924
SP1-2526-2026-01-03_Elche_Villarreal,Liga,2025/26,2026-01-03,A,0.15222455428189216,0.27769448993242146,0.5700809557856863
SP1-2526-2026-01-03_Espanyol_Barcelona,Liga,2025/26,2026-01-03,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2526-2026-01-04_Sevilla_Levante,Liga,2025/26,2026-01-04,A,0.5023649732806854,0.2855548269174423,0.21208019980187245
SP1-2526-2026-01-04_Real_Madrid_Real_Betis,Liga,2025/26,2026-01-04,H,0.8296403174275997,0.08533443264969598,0.08502524992270431
SP1-2526-2026-01-04_Alaves_Real_Oviedo,Liga,2025/26,2026-01-04,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2526-2026-01-04_Mallorca_Girona,Liga,2025/26,2026-01-04,A,0.4308503625576796,0.3061305207646671,0.2630191166776532
SP1-2526-2026-01-04_Real_Sociedad_Atletico_Madrid,Liga,2025/26,2026-01-04,D,0.21793077198946825,0.2696024835985529,0.5124667444119789
SP1-2526-2026-01-09_Getafe_Real_Sociedad,Liga,2025/26,2026-01-09,A,0.39210971762714475,0.28694121720397014,0.32094906516888516
SP1-2526-2026-01-10_Real_Oviedo_Real_Betis,Liga,2025/26,2026-01-10,D,0.14041569941237617,0.2561522758977287,0.6034320246898952
SP1-2526-2026-01-10_Villarreal_Alaves,Liga,2025/26,2026-01-10,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
SP1-2526-2026-01-10_Girona_Osasuna,Liga,2025/26,2026-01-10,H,0.35535965297256733,0.2867195434028109,0.35792080362462186
SP1-2526-2026-01-10_Valencia_Elche,Liga,2025/26,2026-01-10,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2526-2026-01-11_Rayo_Vallecano_Mallorca,Liga,2025/26,2026-01-11,H,0.4467814487358461,0.3174499767333644,0.2357685745307895
SP1-2526-2026-01-11_Levante_Espanyol,Liga,2025/26,2026-01-11,D,0.2641197104457611,0.23122298566680236,0.5046573038874365
SP1-2526-2026-01-12_Sevilla_Celta_Vigo,Liga,2025/26,2026-01-12,A,0.23419476163703687,0.28972268948860297,0.47608254887436025
SP1-2526-2026-01-16_Espanyol_Girona,Liga,2025/26,2026-01-16,A,0.4217063612999023,0.3092990629568044,0.2689945757432933
SP1-2526-2026-01-17_Real_Madrid_Levante,Liga,2025/26,2026-01-17,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
SP1-2526-2026-01-17_Mallorca_Athletic_Club,Liga,2025/26,2026-01-17,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
SP1-2526-2026-01-17_Osasuna_Real_Oviedo,Liga,2025/26,2026-01-17,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
SP1-2526-2026-01-17_Real_Betis_Villarreal,Liga,2025/26,2026-01-17,H,0.2876300068602561,0.24676891953470437,0.46560107360503955
SP1-2526-2026-01-18_Getafe_Valencia,Liga,2025/26,2026-01-18,A,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2526-2026-01-18_Atletico_Madrid_Alaves,Liga,2025/26,2026-01-18,H,0.6858880480942312,0.2351409447580434,0.0789710071477255
SP1-2526-2026-01-18_Celta_Vigo_Rayo_Vallecano,Liga,2025/26,2026-01-18,H,0.4321320421949353,0.30406642041862164,0.263801537386443
SP1-2526-2026-01-18_Real_Sociedad_Barcelona,Liga,2025/26,2026-01-18,H,0.14370168258299226,0.23874488403819916,0.6175534333788086
SP1-2526-2026-01-19_Elche_Sevilla,Liga,2025/26,2026-01-19,D,0.3910120581106419,0.2889373313617586,0.32005061052759953
SP1-2526-2026-01-23_Levante_Elche,Liga,2025/26,2026-01-23,H,0.32155648049559576,0.2594456812828703,0.41899783822153386
SP1-2526-2026-01-24_Rayo_Vallecano_Osasuna,Liga,2025/26,2026-01-24,A,0.3696969360999163,0.29905039608406186,0.33125266781602186
SP1-2526-2026-01-24_Valencia_Espanyol,Liga,2025/26,2026-01-24,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2526-2026-01-24_Sevilla_Athletic_Club,Liga,2025/26,2026-01-24,H,0.2223721418950525,0.25471718071615107,0.5229106773887964
SP1-2526-2026-01-24_Villarreal_Real_Madrid,Liga,2025/26,2026-01-24,A,0.26602962220594567,0.23062286699829243,0.5033475107957619
SP1-2526-2026-01-25_Atletico_Madrid_Mallorca,Liga,2025/26,2026-01-25,H,0.7411239778468377,0.18687824441396556,0.07199777773919687
SP1-2526-2026-01-25_Barcelona_Real_Oviedo,Liga,2025/26,2026-01-25,H,0.7812748792526936,0.14282681386338303,0.07589830688392335
SP1-2526-2026-01-25_Real_Sociedad_Celta_Vigo,Liga,2025/26,2026-01-25,H,0.27964139904878155,0.2754745570099752,0.44488404394124337
SP1-2526-2026-01-25_Alaves_Real_Betis,Liga,2025/26,2026-01-25,H,0.23353282715497983,0.2917302367128183,0.47473693613220186
SP1-2526-2026-01-26_Girona_Getafe,Liga,2025/26,2026-01-26,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
SP1-2526-2026-01-30_Espanyol_Alaves,Liga,2025/26,2026-01-30,A,0.4467814487358461,0.3174499767333644,0.2357685745307895
SP1-2526-2026-01-31_Real_Oviedo_Girona,Liga,2025/26,2026-01-31,H,0.26602962220594567,0.23062286699829243,0.5033475107957619
SP1-2526-2026-01-31_Osasuna_Villarreal,Liga,2025/26,2026-01-31,D,0.22754622179158648,0.23737619177919772,0.5350775864292158
SP1-2526-2026-01-31_Levante_Atletico_Madrid,Liga,2025/26,2026-01-31,D,0.14798335403856328,0.26995751251883365,0.5820591334426032
SP1-2526-2026-01-31_Elche_Barcelona,Liga,2025/26,2026-01-31,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
SP1-2526-2026-02-01_Real_Madrid_Rayo_Vallecano,Liga,2025/26,2026-02-01,H,0.6997053488702614,0.22351454962732314,0.07678010150241552
SP1-2526-2026-02-01_Real_Betis_Valencia,Liga,2025/26,2026-02-01,H,0.49192262358732575,0.2563960341121819,0.2516813423004923
SP1-2526-2026-02-01_Getafe_Celta_Vigo,Liga,2025/26,2026-02-01,D,0.27680330781406465,0.2782246341699777,0.4449720580159575
SP1-2526-2026-02-01_Athletic_Club_Real_Sociedad,Liga,2025/26,2026-02-01,D,0.5006579892701511,0.2577923713079689,0.24154963942187996
SP1-2526-2026-02-02_Mallorca_Sevilla,Liga,2025/26,2026-02-02,H,0.39210971762714475,0.28694121720397014,0.32094906516888516
SP1-2526-2026-02-06_Celta_Vigo_Osasuna,Liga,2025/26,2026-02-06,A,0.4230827055109166,0.31030853782804074,0.26660875666104267
SP1-2526-2026-02-07_Barcelona_Mallorca,Liga,2025/26,2026-02-07,H,0.8783227255709473,0.05166604268064395,0.07001123174840883
SP1-2526-2026-02-07_Real_Sociedad_Elche,Liga,2025/26,2026-02-07,H,0.5176080135610824,0.2665200597686219,0.2158719266702957
SP1-2526-2026-02-08_Alaves_Getafe,Liga,2025/26,2026-02-08,A,0.4371087812671481,0.3230003836310926,0.23989083510175935
